Sphinx nicobarensis
Antireicheia vandenberghei
Antireicheia vandenberghei alticola
Antireicheia vandenberghei muhiensis
Antireicheia vandenberghei vandenberghei
Rhamnusium bicolor constans
Rhamnusium bicolor lenkoranum
Panagaeinae
Attagenus herrmanni
Orphinus (Orphinus) luzonicus
Orphinus ovalis
Orphinus pseudoovalis
Anthrenus (Nathrenus) strakai
Anthrenus molitor
Galerita (Galerita) carbonaria group
Galerita (Galerita) homolaci
Philonthus aepyceros
Philonthus atherurus
Philonthus calabaria
Philonthus canis
Philonthus centropyge
Philonthus collarti
Philonthus colobus
Philonthus densipennis
Philonthus duodecimpunctatus
Philonthus electus
Philonthus epomops
Philonthus exsectus
Philonthus fatalis
Philonthus interocularis
Philonthus interocularis species group
Philonthus kapanganus
Philonthus kraatzi
Philonthus nguembaensis
Philonthus nigrocinctus
Philonthus obsoletipennis
Philonthus rapaciosus
Philonthus schroederi
Philonthus surikata
Philonthus tachornis
Philonthus terathopius
Philonthus tockus
Philonthus villiersi
Philonthus basicornis
Philonthus dendropicos
Philonthus dimidiaticornis
Philonthus nairobianus
Philonthus natalensis
Philonthus natalensis vittatus
Philonthus nectarinia
Philonthus pedarius
Philonthus plotosus
Philonthus ustus
Pachypaederus newtoni
Pachypaederus opacinus
Pachypaederus pretoriensis
Pachypaederus punticollis
Pachypaederus sarkae
Pachypaederus triangulipenis
Orphinus (Orphinus) thailandicus
Orphinus (Orphinus) yamasakoi
Agrilinus lungaiensis
Agrilinus pseudolungaiensis
Allecula brevesuturalis
Allecula nuceipennis
Allecula obliquefasciata
Allecula signatipennis
Allecula signatipennis subinnotata
Borboresthes brevesuturalis
Borboresthes cinctipennis
Borboresthes fokiensis
Borboresthes impressithorax
Borboresthes jendeki
Borboresthes jindrai
Borboresthes jizuensis
Borboresthes kubani
Borboresthes maguanensis
Borboresthes nuceipennis
Borboresthes obliquefasciata
Borboresthes phongsalyensis
Borboresthes phuphanensis
Borboresthes picta
Borboresthes rufosuturalis
Borboresthes signatipennis
Borboresthes tamdaoensis
Borboresthes yunnanensis
Allecula tortipes
Bolbostetha genera group
Kombacula
Kombacula kantneri
Kombacula tortipes
Makicula
Makicula andreasi
Makicula bobikae
Makicula dorae
Makicula mengi
Makicula phoupaneica
Potocula
Potocula kubani
Teuchestes
Teuchestes guangdong
Teuchestes? hongson
Quedius (Raphirus) iapetus
Quedius (Raphirus) schneideri
Anisotoma alesi
Caenocara villosa
Dorcatoma (Dorcatoma) becvari
Stagetus chinensis
Anthalia fucata
Empis conjuncta
Empis triangula
Hilara carbonella
Iteaphila bulbosa
Iteaphila californica
Iteaphila cana
Iteaphila chvalai
Iteaphila cirrata
Iteaphila falcata
Iteaphila fuliginosa
Iteaphila furcata
Iteaphila luctuosa
Iteaphila maackii
Iteaphila macquarti group
Iteaphila napaea
Iteaphila nepalensis
Iteaphila nitidula
Iteaphila orchestris
Iteaphila pumila
Iteaphila rasnitsyni
Iteaphila saigusai
Iteaphila sicamous
Iteaphila taiwanensis
Iteaphila testacea
Iteaphila triangula
Iteaphila vetula
Crocodylus mindorensis
Macrobrachium hungi
Oziella sibirica
Calima
Calima bremensis
Calima valenciorum
Pyrgeuma
Pyrgeuma pyrgodesmoides
Dorcadion (Iberodorcadion) fuliginator fuliginator
Sticoleptura cordigera
Brasiella lassallei
Lobrathium pauliani
Gonotropis dorsalis
Gonotropis gibbosa
Lesticus curtus
Lesticus gardineri
Lesticus kangeanensis
Lesticus latissimus
Lesticus ornatus
Lesticus pulchellus
Lesticus rainerschnelli
Lesticus salvazai
Lesticus sloanei
Smilicerus pigueti
Coryphium cf. gredleri
Pseudeurostus frigidus
Otiorhynchus grischunensis
Kisaura arunachalica
Kisaura kamengensis
Kisaura meghalayaensis
Kisaura pupi
Cyanocydia
Cyanocydia eucyanea
Cydia eucyanea
Ethelgoda anfracta
Ethelgoda escarcegae
Ethelgoda stynophra
Metacydia
Metacydia polyseta
Ofatulena lathetica
Forcipomyia (Pedilohelea) eremita
Dasyhelea (Dasyhelea)
Dasyhelea (Dicryptoscena)
Dasyhelea (Pseudoculicoides)
Pseudoparalegoceratidae
Paratanytarsus siderophila
Telmatopelopia
Abludogammarus
Aspretus
Asprogammarinae
Crypturopodidae
Crypturopodinae
Crypturopus
Echiuropodinae
Eulimnogammarus angaricus
Eulimnogammarus cyaneus angarensis
Eulimnogammarus levanidovae
Fluviogammarus angarensis
Micruropus dybowskii
Micruropus fixsenii
Micruropus littoralis
Ommatogammaridae
Pretiositus
Pseudomicruropodinae
Quasimicruropodinae
Quasimicruropus
Quasimicruropus dybowskii
Quasimicruropus fixsenii
Quasimicruropus littoralis
Smaragdogammarinae
Arctodiaptomus (Rhabdodiaptomus) bacilifer
Arctodiaptomus (Rhabdodiaptomus) dahuricus
Arctodiaptomus (Rhabdodiaptomus) niethammeri
Hemidiaptomus (Hemidiaptomus) ignatovi
Arctodiaptomus (Rhabdodiaptomus) alpinus
Neutrodiaptomus (Neutrodiaptomus) incongruens
Salmo trutta trutta m. fario l.
Arrenurus boruzkii?
Thyas pachystoma
Melanochromis lepidiadaptes
Bujurquina vittata
Cadeguala
Myiopsitta monachus cotorra
Agelacrinites thor
Eopostibulla
Eopostibulla pustulata
Krama germanica
Krama hispanica
Krama odin
Parakrama
Parakrama grebelae
Pyrgocystis? postpetalus
Merismopteria salinensis
Myonia? prinsi
Waterhouseus
Waterhouseus keideli
Waterhouseus tepuelensis
Archegonus (Phillibole) cf. hombergensis
Chlupacula (Pseudodrevermannia)
Chlupacula (Pseudodrevermannia) adinois
Chlupacula (Pseudodrevermannia) pruvosti
Anthraconaia polanskii
Anthraconaia subquadrata
Triaenophorus rudolphi
Daylithos
Daylithos amorae
Daylithos cinctus
Daylithos dieteri
Daylithos iris
Daylithos nudus
Daylithos parmatus
Pherusa curvisetis
Pherusa dubia
Pherusa inflata
Pherusa laevis
Pherusa parmata
Pherusa tenera
Semiodera blakei
Semiodera caribea
Semiodera cariboum
Semiodera cinari
Semiodera curviseta
Semiodera dubia
Semiodera glynni
Semiodera inflata
Semiodera laevis
Semiodera mezianei
Semiodera nishii
Semiodera salazarae
Semiodera tenera
Semiodera tovarae
Semiodera treadwelli
Semiodera villalobosi
Stylarioides cinctus
Stylarioides cingulatum
Stylarioides curvisetis
Stylarioides iris
Stylarioides nudus
Stylarioides parmata
Halichoeres chloropterus
Pomacentrus simsiang
Gymnopleurus purpureus var. jansseni
Dolichogenidea zeris
Hormius (Anhormius)
Hormius (Anhormius) harteni
Iconella
Iconella inula
Utetes (Merotrachys) adustus
Acolastus (Acolastus) miscellus
Acolastus (Acolastus) rufus
Acolastus (Anopsilius) jelineki
Cryptocephalus (Asionus) tamaricis
Cryptocephalus (Asionus) umbrosus
Cryptocephalus (Burlinius) connexus
Cryptocephalus (Burlinius) exiguus variceps
Cryptocephalus (Burlinius) flabellatus
Cryptocephalus (Burlinius) ocellatus ocellatus
Cryptocephalus (Cryptocephalus) alborzensis
Cryptocephalus (Cryptocephalus) concolor
Pachybrachis (Pachybrachis) albicans
Pachybrachis (Pachybrachis) glycyrrhizae
Pachybrachis (Pachybrachis) mendax
Pachybrachis (Pachybrachis) nigropunctatus
Stylosomus (Stylosomus) nigrifrons
Nothoesthetus cekalovici
Nothoesthetus lanceolifer
Chrysis alcudiae
Dryopomorphus grandis
Dryopomorphus jaechi
Dryopomorphus memei
Dryopomorphus pekariki
Dryopomorphus sarawacensis
Monoeca campestris
Monoeca catarina
Monoeca mourei
Monoeca planaltina
Onychiurus gevi
Allochotes choui
Allochotes yichei
Togoperla condyla
Alyculus barclayi
Alyculus tujuhensis
Necrophila japonica
Thitarodes renzhiensis
Thitarodes yunnanensis
Gallinula chloropus pauxilla
Diloma arida
Diloma durvillaea
Psychophora cinderella
Xestia aequaeva
Philaenus (Gyrurus)
Philaenus (Gyrurus) iranicus
Philaenus (Philaenus) elbursianus
Dolichopus kuznetsovi
Dolichopus sublimbatus
Dolichopus sublimbatus species group
Aprostatandrya dentate
Arostrilepis microtis
Arvicolepis transfuga
Parandrya feodorovi
Lanassa guari
Euteleostomi
Lottia gigantean
Procambarus (Girardiella) curdi
Procambarus (Girardiella) liberorum
Corallotaenia parva
Abrolophus affinis
Abrolophus amilberti
Abrolophus baardi
Abrolophus debilis
Abrolophus gracilentus
Abrolophus harrisoni
Abrolophus hispidus
Abrolophus iranicus
Abrolophus kazimierae
Abrolophus kotorensis
Abrolophus miyatakei
Abrolophus neominiatus
Abrolophus papillatus
Abrolophus parvum
Abrolophus podorasensis
Abrolophus rudaensis
Abrolophus sardiniensis
Abrolophus sigma
Abrolophus stanislavae
Abrolophus trifarius
Abrolophus viburnicolus
Abrolophus viticolus
Abrolophus willmanni
Abrolophus wratislaviensis
Abrolophus yanlingicus
Ascutothrombium squamosum
Aseutollzrombium
Balaustium harrisonii
Balaustium neominiatum
Calyptostoma velutinum
Charletonia nuda
Hauptmannia antilberti
Hauptmannia gracitenta
Hauptmannia iranica
Hauptmannia kotorensis
Hauptmannia stanislavae
Hauptmannia viticola
Hauptmannia willmami
Hauptmannia wratislaviensis
Leptus (Leptus) veletae
Megophthrombium pauli
Microtrombidium pauli
Neothrombium paolii
Paputrombidium paolii
Rhyncholophus hispidus
Sphaerolophus subnudus var. nudus
Aquatica ficta
Micropsectra pallidula
Scydmaenus (Cholerus) hellwigii
Scydmaenus tarsatus
Psallus (Hylopsallus) suwonanus
Psallus (Phylidea) ernsti
Psallus (Psallus) cheongtaensis
Psallus cinnabarinus
Psallus flavescens
Psallus loginovae
Psallus roseoguttatus
Adiphlebia
Moravocoleidae
Retelytron
Strephocladidae
Tococladidae
Phycodes circinatus
Trichichnus linearis
Arthropleura
Rattus rattus diardis
Ptecticus melanurus
Laimosemion paryagi
Nothobranchius ivanovae
Nothobranchius kardashevi
Uranoscopus rosette
Itycirrhitus wilhelmi
Chilatherina pagwiensis
Cardioceras
Cardioceratidae
Sporophila corvine
Microtus (Iberomys)
Microtus (Allophaiomys) chalinei
Victoriamys
Victoriamys chalinei
Hanakia agadjaniani
Miostrellus petersbuchensis
Plecotus schoepfelii
Holocrinus
Isocrinus
Geotrypus minor
Aythya vaselineria
Tremoctopus gracilus
Radix zandaensis
Alaconger
Alaconger triquetrus
Albulidarum ensis
Ampheristus brevicauda
Ampheristus traunensis
Archaulopus
Archaulopus acutus
Argentina voigti
Argyroberyx
Argyroberyx dentatus
Argyropelecus dentatus
Auriculithus
Auriculithus pattersoni
Bavariconger
Bavariconger pollerspoecki
Bavariscopelus
Bavariscopelus bispinosus
Beauryia
Beauryia medialis
Diretmus primus
Holocentronotus
Holocentronotus percomorphus
Isozen
Isozen beateae
Kokenichthys
Kokenichthys ensis
Otolithus (Ganoidarum) dentatus
Palaeostomias
Palaeostomias praematurus
Pfeilichthys
Pfeilichthys pfeili
Plesiopoma
Plesiopoma otiosa
Pollerspoeckia
Pollerspoeckia siegsdorfensis
Polymixiidarum beauryi
Protobathylagus
Protobathylagus effusus
Protobythites
Protobythites brzobohatyi
Pteralbula foreyi
Rhynchoconger piger
Sillaginocentrus
Sillaginocentrus alienus
Traubiella
Traubiella anagoformis
Traunichthys
Traunichthys pfeili
Chitwoodielloides
Chitwoodielloides retezatensis
Diphtherophora cf. ornatum
Diphtherophora cf. tenera
Diphtherophora pseudoperplexans
Tylolaimophorus minor
Tylolaimophorus proximus
Tylolaimophorus teres
Tylolaimophorus typicus
Araneus balcanicus
Araneus claustrarius balcanicus
Pholidoptera hoberlandti
Pholidoptera rhodopensis
Poecilimon cf. ukrainicus
Stenobothrus bulgaricus
Stenobothrus nigromaculatus nigromaculatus
Troglophilus neglectus serbicus
Plectophloeus nubigena
Trimium graecum
Odontopera graecarius
Plemyria
Plemyria rubiginaria
Obscuriphora
Paulana
Paulana insignis
Olssonella vasseuri
Petricola vasseuri
Hydra vulgaris pedunculata
Eurhizococcus brevicornis
Termitococcinae
Termitococcus aster
Eupalaestrus larae
Alampyris fuscus
Bomarion caudatum
Bothriospila pulcherrima
Cicatricallia
Cicatricallia cicatricosa
Cycnidolon rufescens
Ibypeba
Ibypeba camiri
Lycidola affinis
Lycidola beltii
Micratelodesmis
Micratelodesmis minor
Mimasyngenes clarkei
Mimasyngenes fonticulus
Nephalius levigatus
Hentziectypus rafaeli
Hentziectypus tayrona
Neodrassex
Neodrassex aureus
Neodrassex iguatemi
Trematopora brutoni
Oswaldocruzia burseyi
Paradilepis cf. minima
Thaparocleidus vistulensis
Glyphepomis spinosa
Caenoptychia
Caenoptychia boulleti
Euptychia boulleti
Chorisoneura santalucense
Xestoblatta stylosa
Eucriotettix nigripennis
Eucriotettix strictivertex
Helina sinaloaensis
Megachile (Pseudocentron) botucatuna
Teriocolias zelia andina
Celypha rufana
Zygaena (Agrumenia) ferganae
Cotesia subordinaria
Cryptophagus argenteus
Cryptophagus gonzaloi
Cryptophagus pallidus var. argenteus
Micrambe loebli
Micrambe reverenda
Micrambe translata
Spaniophaenus reverendus
Spaniophaenus termitophilus
Sternodea franzi
Elasmus apanteli
Rhygoplitis choreuti
Pandemis limitata group
Anomala capito
Anomala castaniceps
Paranomala (Bucaphallanus)
Paranomala (Bucaphallanus) beckeriana
Paranomala (Bucaphallanus) capito
Paranomala (Bucaphallanus) castaniceps
Paranomala (Bucaphallanus) flohriana
Paranomala (Bucaphallanus) forreriana
Paranomala (Bucaphallanus) hoegeiana
Paranomala (Bucaphallanus) nogueiraianaa
Paranomala (Bucaphallanus) smithiana
Ctenuchina
Euchromiina
Dendroctonus frontalis
Apertochrysa albolineatoides
Chrysoperla furcifera
Chrysoperla suzukii
Dichochrysa alcestes
Dichochrysa formosana
Diversitermes diversimiles
Hoplopyga brasiliensis
Hoplopyga singularis
Cornuplura nigroalbata
Microchthonius dernisi
Microchthonius karamani
Microchthonius rogatus
Afraflacilla epiblemoides
Pseudeuophrys obsolete
Acricotopus iucens
Beckidia zabolotzkyi
Microtendipes gr. chlorus
Alauda xerarvensis
Alaudidae
Eremarida
Eremarida xerophila
Eremophila prealpestris
Galerida bulgarica
Lullula balcanica
Lullula slivnicensis
Melanocorypha donchevi
Melanocorypha serdicensis
Macedonica brabeneci prismatica
Epidiaspis gennadii
Habrolepis montenegrina
Balaustium cf. murorum
Oribatula exarata
Oribatula propinqua
Oribatula tibialis
Tyrophagus curvipenis
Melanophryniscus setiba
Acentrogobius cenderawasih
Amblyglyphidodon flavopurpureus
Amblyglyphidodon silolona
Aspasmichthys alorensis
Cirrhilabrus humanni
Forcipiger wanai
Grallenia baliensis
Iniistius naevus
Lepadichthys akiko
Neoglyphidodon mitratus
Ostorhinchus tricinctus
Parapercis bimacula
Parapercis sagma
Pentapodus komodoensis
Pseudanthias mica
Pseudochromis tigrinus
Pseudocoris petila
Ptereleotris caeruleomarginata
Ptereleotris rubristigma
Pteropsaron longipinnis
Scorpaenodes bathycolus
Tomiyamichthys gomezi
Tomiyamichthys nudus
Tryssogobius sarah
Vanderhorstia wayag
Aegle porphyrinoides
Amphipyra kitti
Bryomima vartianorum
Bryophila lugubris
Cirrhia lunaki
Ctenoceratoda septemlacustris
Diphtherocome bubaceki
Globia leneki
Hadena (Anepia) christophi kasyi
Hadena (Anepia) hackeri
Lacanobia glaseri
Actinodura cyanouroptera
Actinodura strigula
Alcippe brunneus
Alcippe castaneceps
Alcippe cinereus
Alcippe dubius
Babax lanceolata
Cyanoderma ambiguum
Cyanoderma chrysaeum
Cyanoderma erythropterum
Cyanoderma pyrrhops
Cyanoderma ruficeps
Cyanoderma rufifrons
Garrulax affine
Garrulax austeni
Garrulax bieti
Garrulax caerulata
Garrulax cineracea
Garrulax erythrocephalum
Garrulax formosum
Garrulax galbana
Garrulax lineatum
Garrulax lunulata
Garrulax maxima
Garrulax mitrata
Garrulax morrisonianum
Garrulax nuchalis
Garrulax ocellata
Garrulax poecilorhyncha
Garrulax squamatum
Garrulax subunicolor
Garrulax variegatum
Garrulax virgatum
Grammatoptila striata
Heterophasia annectans
Ianthocincla albogularis
Ianthocincla bieti
Ianthocincla caerulata
Ianthocincla chinensis
Ianthocincla davidi
Ianthocincla delesserti
Ianthocincla galbana
Ianthocincla gularis
Ianthocincla konkakinhensis
Ianthocincla koslowi
Ianthocincla lanceolata
Ianthocincla lunulata
Ianthocincla mitrata
Ianthocincla nuchalis
Ianthocincla ocellata
Ianthocincla pectoralis
Ianthocincla poecilorhyncha
Ianthocincla ruficollis
Ianthocincla rufogularis
Ianthocincla sannio
Ianthocincla sukatschewi
Ianthocincla vassali
Ianthocincla waddelli
Illadopsis turdina
Kupeornis chapini
Kupeornis rufocincta
Macronus flavicollis
Macronus kelleyi
Malacocincla cinereiceps
Malacocincla malaccense
Malacocincla perspicillatus
Malacocincla sepiarius
Megapomatorhinus
Megapomatorhinus erythrocnemis
Megapomatorhinus erythrogenys
Megapomatorhinus hypoleucos
Megapomatorhinus swinhoei
Minla annectans
Mixornis kelleyi
Napothera brevicaudatus
Napothera crassus
Napothera crispifrons
Napothera danjoui
Napothera macrodactylus
Napothera malacoptila
Napothera marmoratus
Napothera naungmungensis
Napothera rufipectus
Pellorneum bicolor
Pellorneum celebense
Pellorneum cinereiceps
Pellorneum malaccense
Pellorneum rostratum
Phyllanthus atripennis
Pomatorhinus hypoleucos
Pomatorhinus superciliaris
Pomatorhinus swinhoei
Ptyrticus turdina
Rimator malacoptila
Schoeniparus castaneceps
Schoeniparus cinereus
Stachyris ambiguum
Stachyris chrysaeum
Stachyris erythropterum
Stachyris hymei
Trichastoma bicolor
Trichastoma celebense
Trochalopteron affine
Trochalopteron austeni
Trochalopteron cachinnans
Trochalopteron elliotii
Trochalopteron erythrocephalum
Trochalopteron henrici
Trochalopteron morrisonianum
Trochalopteron ngoclinhensis
Trochalopteron squamatum
Trochalopteron subunicolor
Trochalopteron variegatum
Trochalopteron yersini
Turdinus abbotti
Turdinus atrigularis
Turdinus crassus
Turdinus rufipectus
Turdoides atripennis
Turdoides chapini
Turdoides gilberti
Turdoides rufocincta
Xiphirhynchus superciliaris
Meloidogyne pisi
Oigolaimella
Oigolaimella attenuata
Pristionchus formosianus
Meloidogyne phaseoli
Neodiplogaster acaloleptae
Neodiplogaster crenatae
Steinernema colombiense
Steinernema texanum
Hirschmanniella santarosae
Coslenchus rugosus
Heterodera maritima
Nagelus obscurus
Neodolichorhynchus lamelliferus
Tylenchorhynchus graciliformis
Pratylenchus hippeastri
Sclerorhabditis
Sclerorhabditis tridentatus
Enchodelus hopedorus
Xiphinema densispinatum
Myospalax census
Filenchus elegantulus
Merlinius neohexagrammus
Neopsilenchus magnidens
Sphaerodactylus nigropunctatus granti
Sphaerodactylus nigropunctatus ocujal
Sphaerodactylus pimienta
Sphaerodactylus savagei
Cinclodes espinhacensis
Aechmorhynchus
Aechmorhynchus parvirostris
Prosobonia leucoptera
Prosobonia parvirostris
Aristaeomorpha foliace
Calamotropha abrupta
Calamotropha aequilata
Calamotropha duofurcata
Calamotropha formosella
Calamotropha josettae
Calamotropha latella
Calamotropha melli
Calamotropha unispinea
Macarorchestia
Ophelmodiplosis
Ophelmodiplosis clavata
Alloxysta rubidus
Alloxysta thorpei
Dacus (Mellesis) petioliforma
Dacus (Neodacus) coenensis
Leioproctus (Ottocolletes)
Leioproctus (Ottocolletes) mulleri
Cysteochila cracentis
Swaustraltingis
Swaustraltingis isobellae
Austropurcellia arcticosa
Hydra shenzhensis
Lasiurus blossevilli
Cardioglossa manengouba
Cardioglossa melanogaster
Cardioglossa pulchra
Pelophylax spp.
Duttaphrynus arabicus
Duttaphrynus dhufarensis
Neorhegmoclemina bisaccatum
Ectocion parvus
Tigrosa helluo
Melaneremia schrevei
Tapirus terrestris
Chasmaporthetes australis
Hyaenictitherium namaquensis
Megaleptictis
Megaleptictis altidens
Sanshuiornis
Sanshuiornis zhangi
Pachyrhinosaurus perotorum
Chitracephalus dumonii
Salasemys pulcherrima
Pristiograptus dubius magnus
Pristiograptus dubius paezerensis
Pristiograptus dubius postfrequens
Pristiograptus dubius postmagnus
Pristiograptus dubius praelodenicensis
Calceocrinus balticensis
Desmidocrinus
Desmidocrinus laevigatus
Eucalyptocrinites tumidus
Saaremaacrinus
Saaremaacrinus estoniensis
Ammopylocheles robertboreki
Jurapylocheles iwonae
Eopaguropsis nidiaquilae
Xysticus laetus
Calyx cf. podatypa
Leucothoe luquei
Heterotanais modestus
Pseudonototanais (Makassaritanais)
Pseudonototanais (Makassaritanais) angustus
Pseudonototanais (Makassaritanais) bamberi
Pseudonototanais (Makassaritanais) modestus
Isophya zubowskii
Euluperus cyaneus
Arula
Arula petunia
Arulidae
Cornularia pabloi
Inconstantia
Inconstantia exigua
Inconstantia pannucea
Inconstantia procera
Ogmograptis
Ogmograptis barloworum
Ogmograptis bignathifer
Ogmograptis bipunctatus
Ogmograptis centrospila
Ogmograptis fraxinoides
Ogmograptis inornatus
Ogmograptis maxdayi
Ogmograptis maxdayi group
Ogmograptis paucidentatus
Ogmograptis pilularis
Ogmograptis pulcher
Ogmograptis racemosa
Ogmograptis rodens
Ogmograptis scribula group
Ogmograptis triradiata
Ogmograptis triradiata group
Charadrella boliviana
Charadrella nambikwara
Ichthyophis lakimi
Lygodactylus tolampyae
Occidozyga sumatrana
Architis spinipes
Hogna argentinensis
Thaumasia acreana
Thaumasia annulipes
Thaumasia argenteonotata
Thaumasia argyrotypa
Thaumasia caracarai
Thaumasia caxiuana
Thaumasia decemguttata
Thaumasia diasi
Thaumasia heterogyna
Thaumasia hirsutochela
Thaumasia lisei
Thaumasia marginella
Thaumasia niceforoi
Thaumasia onca
Thaumasia oriximina
Thaumasia peruana
Thaumasia rubrosignata
Thaumasia scoparia
Thaumasia velox
Thaumasia xingu
Citharina entypomatus
Haplophragmium aequale
Triplasia althofi jurassica
Vinelloidea aff. bigoti
Carinoturborotalia
Carinoturborotalia cunialensis
Eoglobigerinoidea
Globigerinatella
Globigerinatellidae
Globigerinellidae
Globoconusidae
Globoconusoidea
Globorotalia cerroazulensis cunialensis
Globorotalia griffinae
Neoacarininidae
Planorotalitidae
Sphaerogerina
Sphaerogerinidae
Tenuitellidae
Truncorotaloidinoidea
Turbeogloborotalia
Turbeogloborotalia griffinae
Allomorone bruckmoseri
Allomorone schultzi
Bonapartia hagni
Clupea angelikae
Coelorhynchus seidli
Echinorhinus riepli
Eomanta kowaldi
Mobula irenae
Notidanus repens
Paraheptanchias
Paraheptanchias repens
Marginella falsebayensis
Marginella aikeni
Marginella stephmani
Marginella mattheeorum
Marginella parkrynieensis
Pionoconus striatus form. roseoccidentalis
Dendroconus betulinus form. rubrolabiata
Cylinder priscai
Pionoconus atimovatae
Harpa costata form. lutea
Rhynchoteuthis bucklandi
Priapulopsis bicaudatus
Nemertesia falcicula
Aplidium elongatum
Aplidium lobatum
Aplidium selenium
Trichonotus cyclograptus
Trichonotus somaliensis
Cercosaura hypnoides
Parabeloniscus corneus
Ammothereva brevis
Ammothereva flavifemorata
Ammothereva nuda
Ooencyrtus alrake
Syrphophagus wayanadensis
Physokermes
Physokermes hellenicus
Atrichopogon cavus
Atrichopogon dactilus
Culicoides bancrofti
Culicoides bancrofti species group
Culicoides hornsbyensis
Ulmerophlebia annulata
Ulmerophlebia deani
Ulmerophlebia minuta
Ulmerophlebia mjobergi
Ulmerophlebia pipinna
Chironomus jangchungensis
Demicryptochironomus paracamptolabis
Demicryptochironomus wontongensis
Eukiefferiella busanensis
Microtendipes paratamagouti
Pentapedilum convexum
Polypedilum macrohemisphere
Psectrocladius paratogaminimus
Pseudosmittia seosania
Tanytarsus oyamai
Tanytarsus smolandicus
Cyclosalpa affinis
Cyclosalpa bakeri
Cyclosalpa sewelli
Grapholita
Eisenia gaga
Eisenia sindo
Icelus toyamensis
Careproctus notosaikaiensis
Protohyale
Protohyale pumila
Rynchobanchus
Rynchobanchus minomensis
Theronia laevigata nigra
Geoplana piriana
Geoplana tingauna
Chrysallida conifera
Chrysallida nioba
Eulimastoma exiguum
Eulimastoma franklini
Fargoa diantophila
Parthenina biumbilicata
Campylothorax mitrai
Bruchomyia mineira
Scoposcartula frontaliana
Vitalius nondescriptus
Cryptocellus conga
Tipuana
Tipuana similis
Placoscopana
Placoscopana nigrilinea
Fufius striatipes
Metriura
Metriura striatipes
Timbellus
Timbellus bilobatus
Timbellus richeri
Timbellus sublimis
Astyris euterpe
Astyris fimbriata
Astyris hervillardi
Columbella euterpe
Vexillum (Costellaria) bouteti
Vexillum (Pusia) baccheti
Vexillum (Pusia) gourgueti
Amphidromus toncruzi
Mogannia guangdongensis
Mogannia ruiliensis
Mogannia tumdactylina
Agriotes minutus
Agriotes pedregalensis
Agriotes rhombus
Agriotes trinotatus
Pedionis (Pedionis) acerosa
Pedionis (Pedionis) longiaxonica
Pedionis (Pedionis) obtusata
Synorchestes
Synorchestes indicus
Delgadobius
Delgadobius amazonensis
Corynoneura bodoquena
Corynoneura boraceia
Corynoneura canchim
Corynoneura diogo
Corynoneura espraiado
Corynoneura ferelobata
Corynoneura fortispicula
Corynoneura franciscoi
Corynoneura guanacaste
Corynoneura humbertoi
Corynoneura longiantenna
Corynoneura renata
Corynoneura salviniatilis
Corynoneura septadentata
Corynoneura sertaodaquina
Corynoneura sisbiota
Corynoneura trondi
Corynoneura unicapsulata
Corynoneura vidiapodeme
Corynoneura zempoala
Alosa braschnikowi
Etrumeus golanii
Etrumeus wongratanai
Diplodus sargus lineatus
Belobranchus belobranchus
Belobranchus segura
Histiobranchus australis
Alona aguascalientensis
Alona anamariae
Coronatella circumfimbriata
Heterorhabditis beicherriana
Sakesphorus hagmanni
Sakesphorus luctuosus araguayae
Sakesphorus luctuosus luctuosus
Dictyosoma
Dictyosoma tongyeongensis
Leptus (Leptus) kattikus
Xenophasmina bedoti
Schizocardium californicum
Schizocardium peruvianum
Spengelidae
Cydia cornucopiae
Eucosma hohenwartiana
Bactericera solani
Colophorina favis
Diclidophlebia crassiflagellata
Euryconus fossiconis
Leuronota calycophylli
Leuronota fuscata
Leuronota solani
Macrocorsa beeryi
Platycorypha fibris
Psyllia beeryi
Rhegmoza tinctoria
Russelliana solanicola
Triozoida angustipennis
Ulmeritoides araponga
Ulmeritoides flavopedes
Ulmeritoides nigribullae
Acyphoderes violaceus
Eclipta faurei
Giesberteclipta
Giesberteclipta costipennis
Giesberteclipta monteverdensis
Ischasioides giesberti
Ommata (Eclipta) romani
Oxylymma
Oxylymma durantoni
Oxylymma pallida
Oxylymma sudrei
Pseudagaone williamsi
Rhinotragini
Rhinotragus bizonatus ab. rufithorax
Stultutragus romani
Stultutragus tippmanni
Stultutragus ventriguttatus
Thomasella
Thomasella igniventris
Bathrips jasminae
Bathrips melanicornis
Bellorchestia mariae
Bellorchestia richardsoni
Notorchestia quadrimana
Orchestia dispar
Orchestia quadrimana
Platorchestia smithi
Vallorchestia
Vallorchestia dispar
Cervinia itoi
Cerviniopsis reducta
Neocervinia
Neocervinia tenuicaudata
Neocervinia unisetosa
Rugosa susurra
Mesoclemmys gibba
Mesoclemmys heliostemma
Draconema andamanense
Paradraconema pachylumbus
Oxytelus abiturus
Oxytelus ailaoshanicus
Oxytelus bajiei
Oxytelus discalis
Oxytelus dohertyi
Oxytelus ginyuenensis
Oxytelus lucens
Oxytelus lucidulus
Oxytelus megaceros
Oxytelus nigriceps
Oxytelus nilgiriensis
Oxytelus punctipennis
Oxytelus robustus
Oxytelus solus
Oxytelus subferrugineus
Oxytelus subincisus
Oxytelus takahashii
Oxytelus varipennis
Simulium (Gomphostilbia) asakoae species group
Simulium (Gomphostilbia) atratum
Simulium (Gomphostilbia) darjeelingense species group
Simulium (Gomphostilbia) epistum species group
Simulium (Gomphostilbia) gombakense species group
Simulium (Gomphostilbia) heldsbachense species group
