Thuylamea	camelus Nguyên 2001
Potamalpheops	johnsoni Anker 2003a
Potamalpheops	miyai Yeo & Ng 1997
Potamalpheops	monodi Sollaud 1932
Potamalpheops	palawensis Cai & Anker 2004
Potamalpheops	pininsulae Bruce & Iliffe 1992
Potamalpheops	pylorus Powell 1979
Potamalpheops	stygicola H.H.Jr. Hobbs 1973a
Potamalpheops	tigger Yeo & Ng 1997
Stenalpheops	anacanthus Miya 1997
Stenalpheops	crangonus Anker Jeng & Chan 2001
Jengalpheops	rufus Anker & Dworschak 2007a
Deioneus	sandizelli Dworschak Anker & Abed-Navandi 2000
Betaeus	australis Stimpson 1860a
Betaeus	bellimanus
Betaeus	emarginatus 
Betaeus	ensenadensis Glassell 1938
Betaeus	gelasinifer Nomura & Komai 2000
Betaeus	gracilis J. F. L. Hart 1964
Betaeus	granulimanus Yokoya 1927
Betaeus	harfordi Kingsley 1878
Betaeus	harrimani M. J. Rathbun 1904
Betaeus	jucundus Barnard 1947
Betaeus	levifrons Vinogradov 1950
Betaeus	lilianae Boschi 1966
Betaeus	longidactylus Lockington 1877
Betaeus	macginitieae J. F. L. Hart 1964
Betaeus	pingi Yu 1930a
Betaeus	setosus J. F. L. Hart 1964
Betaeus	truncatus Dana 1852a
Betaeopsis	acanthops Bruce & Iliffe 1991
Betaeopsis	aequimanus Dana 1852
Betaeopsis	indica De Man 1910a
Notalpheus	imarpe Méndez G. & Wicksten 1982
Thunor	rathbunae
Thunor	simus Guérin-Méneville 1855
Bannereus	anomalus Bruce 1988
Harperalpheus	pequegnatae Felder & Anker 2007
Athanopsis	australis Banner & Banner 1982a
Athanopsis	brevirostris Banner & Banner 1981a
Athanopsis	dentipes Miya 1980
Athanopsis	platyrhynchus Coutière 1897
Athanopsis	rubricinctuta Berggren 1991
Athanopsis	saurus Anker 2011a
Mohocaris	bayeri Holthuis 1973c
