Abditomys	latidens Sanborn 1952
Megacricetodon	debruijni
Megacricetodon	gregarius
Megacricetodon	ibericus
Megacricetodon	lappi
Megacricetodon	lopezae
Megacricetodon	minor
Megacricetodon	minutus
Megacricetodon	primitivus
Megacricetodon	rafaeli
Megacricetodon	similis
Megacricetodon	sinensis
Megalomys	audreyae
Megalomys	desmarestii Fischer 1829
Megalomys	luciae Forsyth Major 1901
Melanomys	caliginosus Tomes 1860
Melanomys	robustulus Thomas 1914
Melanomys	zunigae Sanborn 1949
Mesocricetus	auratus Waterhouse 1839
Mesocricetus	brandti Nehring 1898
Mesocricetus	newtoni Nehring 1898
Mesocricetus	primitivus
Mesocricetus	raddei Nehring 1894
Microdillus	peeli de Winton 1898
Microryzomys	altissimus Osgood 1933
Microryzomys	minutus Tomes 1860
Microtocricetus	molassicus
Microtus	abbreviatus Miller 1899
Microtus	agrestis armoricanus Balsac & Beaufort 1966
Microtus	armoricanus Balsac & Beaufort 1966
Microtus	agrestis levernedii Crespon 1844
Microtus	levernedii Crespon 1844
Microtus	agrestis estiae Reinwaldt 1927
Microtus	estiae Reinwaldt 1927
Microtus	agrestis gregarius Linnaeus 1766
Microtus	gregarius Linnaeus 1766
Microtus	agrestis nigra Fatio 1869
Microtus	nigra Fatio 1869
Microtus	agrestis agrestis
Microtus	agrestis
Microtus	agrestis macgillivraii Barrett-Hamilton & Hinton 1913
Microtus	macgillivraii Barrett-Hamilton & Hinton 1913
Microtus	agrestis Linnaeus 1761
Microtus	agrestis neglectus Jenyns 1841
Microtus	neglectus Jenyns 1841
Microtus	anatolicus Kry?tufek
Microtus	arvalis Pallas 1778
Microtus	australis
Microtus	bavaricus König 1962
Microtus	brachycercus Lehmann 1961
Microtus	brecciensis
Microtus	breweri Baird 1857
Microtus	bucharicus
Microtus	cabrerae Thomas 1906
Microtus	californicus scirpensis Bailey 1900
Microtus	scirpensis Bailey 1900
Microtus	californicus californicus Peale 1848
Microtus	californicus Peale 1848
Microtus	canicaudus Miller 1897
Microtus	chrotorrhinus Miller 1894
Microtus	clarkei Hinton 1923
Microtus	daghestanicus Shidlovsky 1919
Microtus	dogramacii Kefelio
Microtus	duodecimcostatus de Selys-Longchamps 1839
Microtus	epimticeps
Microtus	evoronensis Kovalskaya & Sokolov 1980
Microtus	felteni Malec & Storch 1963
Microtus	fortis Büchner 1889
Microtus	gerbei Gerbe 1879
Microtus	gregalis Pallas 1779
Microtus	guatemalensis Merriam 1898
Microtus	guentheri Danford & Alston 1880
Microtus	guildayi
Microtus	hibbardi
Microtus	hyperboreus Vinogradov 1934
Microtus	ilaeus Thomas 1912
Microtus	irani Thomas 1921
Microtus	irene Thomas 1911
Microtus	juldaschi Severtzov 1879
Microtus	kermanensis Roguin 1988
Microtus	kikuchii Kuroda 1920
Microtus	kirgisorum Ognev 1950
Microtus	leucurus Blyth 1863
Microtus	levis Miller 1908
Microtus	liechtensteini Wettstein 1927
Microtus	limnophilus Büchner 1889
Microtus	llanensis
Microtus	longicaudus coronarius Swarth 1911
Microtus	coronarius Swarth 1911
Microtus	longicaudus longicaudus Merriam 1888
Microtus	longicaudus Merriam 1888
Microtus	lusitanicus Gerbe 1879
Microtus	majori Thomas 1906
Microtus	mandarinus
Microtus	maximowiczii Schrenk 1859
Microtus	meadensis
Microtus	mexicanus Saussure 1861
Microtus	mexicanus hualpaiensis Goldman 1938
Microtus	hualpaiensis Goldman 1938
Microtus	mexicanus mexicanus
Microtus	mexicanus
Microtus	middendoffi
Microtus	middendorffi Poliakov 1881
Microtus	middendorffii Poljakov 1881
Microtus	miurus Osgood 1901
Microtus	mogollonensis Swarth 1911
Microtus	mongolicus Radde 1861
Microtus	montanus Peale 1848
Microtus	montebelli Milne-Edwards 1872
Microtus	morlani
Microtus	mujanensis Orlov & Kovalskaya 1978
Microtus	multiplex Fatio 1905
Microtus	nasarovi Shidlovsky 1938
Microtus	oaxacensis Goodwin 1966
Microtus	obscurus Eversmann 1841
Microtus	ochrogaster Wagner 1842
Microtus	oeconomus finmarchicus Siivonen 1967
Microtus	finmarchicus Siivonen 1967
Microtus	oeconomus mehelyi Ehik 1928
Microtus	mehelyi Ehik 1928
Microtus	oeconomus petschorae Ognev 1944
Microtus	petschorae Ognev 1944
Microtus	oeconomus stimmingi Nehring 1899
Microtus	stimmingi Nehring 1899
Microtus	oeconomus arenicola de Selys-Longchamps 1841
Microtus	arenicola de Selys-Longchamps 1841
Microtus	oeconomus medius Nilsson 1844
Microtus	medius Nilsson 1844
Microtus	oeconomus ratticeps Keyserling & Blasius 1841
Microtus	ratticeps Keyserling & Blasius 1841
Microtus	oeconomus oeconomus
Microtus	oeconomus
Microtus	oeconomus Pallas 1776
Microtus	oregoni Bachman 1839
Microtus	paradoxus Ognev & Heptner 1928
Microtus	paroperarius
Microtus	pennsylvanicus chihuahuensis Bradley & Cockrum 1968
Microtus	chihuahuensis Bradley & Cockrum 1968
Microtus	pennsylvanicus dukecampbelli
Microtus	dukecampbelli
Microtus	pennsylvanicus Ord 1815
Microtus	pennsylvanicus pennsylvanicus
Microtus	pennsylvanicus
Microtus	pinetorum LeConte 1830
Microtus	pinetorum nemoralis Bailey 1898
Microtus	nemoralis Bailey 1898
Microtus	pinetorum parvulus Howell 1916
Microtus	parvulus Howell 1916
Microtus	pinetorum pinetorum LeConte 1830
Microtus	qazvinensis Golenishchev 2003
Microtus	quasiater Coues 1874
Microtus	richardsoni De Kay 1842
Microtus	rossiaemeridionalis Ognev 1924
Microtus	sachalinensis Vasin 1955
Microtus	savii de Selys-Longchamps 1838
Microtus	savii nebrodensis Mina-Palumbo 1868
Microtus	nebrodensis Mina-Palumbo 1868
Microtus	savii savii
Microtus	savii
Microtus	savii brachycerus von Lehman 1961
Microtus	brachycerus von Lehman 1961
Microtus	schelkovnikovi Satunin 1907
Microtus	schidlovskii Argyropulo 1933
Microtus	sikimensis Hodgson 1849
Microtus	socialis Pallas 1773
Microtus	subterraneus de Selys-Longchamps 1836
Microtus	tatricus zykovi Zagorodnyuk 1989
Microtus	zykovi Zagorodnyuk 1989
Microtus	tatricus Kratochvil 1952
Microtus	tatricus tatricus
Microtus	tatricus
Microtus	thomasi Barrett-Hamilton 1903
Microtus	townsendii Bachman 1839
Microtus	transcaspicus Satunin 1905
Microtus	umbrosus Merriam 1898
Microtus	xanthognathus Leach 1815
Mimomys	dakotaensis
Mimomys	davakosi
Mimomys	occitanus occitanus
Mimomys	occitanus
Mimomys	occitanus rhabonensis
Mimomys	rhabonensis
Mimomys	panacaensis
Mimomys	pliocaenicus
Mimomys	virginianus
Mimomys	youhenicus
Muriculus	imberbis Rueppell 1842
Mylomys	dybowski
Mylomys	dybowskii Pousargues 1893
Mylomys	rex Thomas 1906
Myomys	albipes Rueppell 1842
Myomys	daltoni Thomas 1892
Myomys	derooi Van der Straeten & Verheyen 1978
Myomys	fumatus Peters 1878
Myomys	ruppi Van der Straeten & Dieterlen 1983
Myomys	verreauxii Smith 1834
Myomys	yemeni Sandborn & Hoogstraal 1953
Myomyscus	angolensis Bocage 1890
Myomyscus	brockmani Thomas 1908
Myomyscus	verreauxii Smith 1834
Myomyscus	yemeni Sanborn & Hoogstraal 1953
Nannocricetus	mongolicus
Neacomys	dubosti Voss Lunde
Neacomys	guianae Thomas 1905
Neacomys	minutus Patton da Silva
Neacomys	musseri Patton da Silva
Neacomys	paracou Voss Lunde
Neacomys	pictus Goldman 1912
Neacomys	spinosus Thomas 1882
Neacomys	tenuipes Thomas 1900
Neocricetodon	ambarrensis
Neocricetodon	fahlbuschi
Neocricetodon	lavocati
Neocricetodon	occidentalis
Neocricetodon	polonicus
Neocricetodon	sesae
Neocricetodon	skofleki
Nilopegamys	plumbeus Osgood 1928
Niviventer	andersoni Thomas 1911
Niviventer	brahma Thomas 1914
Niviventer	cameroni Chasen 1940
Niviventer	confucianus Milne-Edwards 1871
Niviventer	coninga Swinhoe 1864
Niviventer	coxingi Swinhoe 1864
Niviventer	cremoriventer Miller 1900
Niviventer	culturatus Thomas 1917
Niviventer	eha Wroughton 1916
Niviventer	excelsior Thomas 1911
Niviventer	fraternus Robinson & Kloss 1916
Niviventer	fulvescens Gray 1847
Niviventer	hinpoon Marshall 1976
Niviventer	langbianis Robinson & Kloss 1922
Niviventer	lepturus Jentink 1879
Niviventer	niviventer Hodgson 1836
Niviventer	rapit Bonhote 1903
Niviventer	tenaster Thomas 1916
Ogmodontomys	pipecreekensis
Ogmodontomys	poaphagus
Ogmodontomys	sawrockensis
Onychomys	arenicola Mearns 1896
Onychomys	bensoni
Onychomys	gidleyi
Onychomys	hollisteri
Onychomys	leucogaster Wied-Neuwied 1841
Onychomys	martini
Onychomys	pedroensis
Onychomys	torridus Coues 1874
Orientalomys	similis
Orientalomys	sinensis
Ototylomys	phyllotis Merriam 1901
Pachyuromys	duprasi Lataste 1880
Parahydromys	asper Thomas 1906
Paramelomys	gressitti Menzies 1996
Paramelomys	levipes Thomas 1897
Paramelomys	lorentzii Jentink 1908
Paramelomys	mollis Thomas 1913
Paramelomys	moncktoni Thomas 1904
Paramelomys	naso Thomas 1911
Paramelomys	platyops Thomas 1906
Paramelomys	rubex Thomas 1922
Paramelomys	steini Rümmler 1935
Paronychomys	alticuspis
Paronychomys	lemredfieldi
Paronychomys	tuttlei
Parotomys	brantsii Smith 1834
Parotomys	littledalei Thomas 1918
Parotomys	llittledalei
Peromyscus	antiquus
Peromyscus	anyapahensis
Peromyscus	attwateri Allen 1895
Peromyscus	aztecus Saussure 1860
Peromyscus	baumgartneri
Peromyscus	beatae Thomas 1903
Peromyscus	berendsensis
Peromyscus	boylii Baird 1855
Peromyscus	brachygnathus
Peromyscus	bullatus Osgood 1904
Peromyscus	californicus Gambel 1848
Peromyscus	caniceps Burt 1932
Peromyscus	cochrani
Peromyscus	complexus
Peromyscus	cragini
Peromyscus	crinitus Merriam 1891
Peromyscus	cumberlandensis
Peromyscus	dickeyi Burt 1932
Peromyscus	difficilis Allen 1891
Peromyscus	eremicus Baird 1858
Peromyscus	eva Thomas 1898
Peromyscus	fraterculus Miller 1892
Peromyscus	furvus Allen & Chapman 1897
Peromyscus	gossypinus gossypinus
Peromyscus	gossypinus
Peromyscus	gossypinus allapaticola Schwartz 1952
Peromyscus	allapaticola Schwartz 1952
Peromyscus	gossypinus LeConte 1853
Peromyscus	grandis Goodwin 1932
Peromyscus	gratus Merriam 1898
Peromyscus	guardia Townsend 1912
Peromyscus	guatemalensis Merriam 1898
Peromyscus	gymnotis Thomas 1894
Peromyscus	hagermanensis
Peromyscus	hooperi Lee & Schmidly 1977
Peromyscus	hylocetes Merriam 1898
Peromyscus	imperfectus
Peromyscus	interparietalis Burt 1932
Peromyscus	irvingtonensis
Peromyscus	kansasensis
Peromyscus	keeni Merriam 1897
Peromyscus	leucopus Rafinesque 1818
Peromyscus	levipes Merriam 1898
Peromyscus	madrensis Merriam 1898
Peromyscus	maniculatus Wagner 1845
Peromyscus	maximus
Peromyscus	mayensis Carleton & Huckaby 1975
Peromyscus	megalops Merriam 1898
Peromyscus	mekisturus Merriam 1898
Peromyscus	melanocarpus Osgood 1904
Peromyscus	melanophrys Coues 1874
Peromyscus	melanotis Allen & Chapman 1897
Peromyscus	melanurus Osgood 1909
Peromyscus	merriami Mearns 1896
Peromyscus	mexicanus Saussure 1860
Peromyscus	minimus
Peromyscus	nasutus Allen 1891
Peromyscus	nesodytes
Peromyscus	nosher
Peromyscus	ochraventer Baker 1951
Peromyscus	oreas Bangs 1898
Peromyscus	pectoralis Osgood 1904
Peromyscus	pembertoni Burt 1932
Peromyscus	perfulvus Osgood 1945
Peromyscus	pliocenicus
Peromyscus	polionotus colemani Schwartz 1954
Peromyscus	colemani Schwartz 1954
Peromyscus	polionotus phasma Bangs 1898
Peromyscus	phasma Bangs 1898
Peromyscus	polionotus albifrons Osgood 1909
Peromyscus	albifrons Osgood 1909
Peromyscus	polionotus allophrys Bowen 1968
Peromyscus	allophrys Bowen 1968
Peromyscus	polionotus lucubrans Schwartz 1954
Peromyscus	lucubrans Schwartz 1954
Peromyscus	polionotus rhoadsi Bangs 1898
Peromyscus	rhoadsi Bangs 1898
Peromyscus	polionotus trissyllepsis Bowen 1968
Peromyscus	trissyllepsis Bowen 1968
Peromyscus	polionotus decoloratus Howell 1939
Peromyscus	decoloratus Howell 1939
Peromyscus	polionotus leucocephalus Howell 1920
Peromyscus	leucocephalus Howell 1920
Peromyscus	polionotus subgriseus Chapman 1893
Peromyscus	subgriseus Chapman 1893
Peromyscus	polionotus ammobates Bowen 1968
Peromyscus	ammobates Bowen 1968
Peromyscus	polionotus niveiventris Chapman 1889
Peromyscus	niveiventris Chapman 1889
Peromyscus	polionotus peninsularis Howell 1939
Peromyscus	peninsularis Howell 1939
Peromyscus	polionotus polionotus
Peromyscus	polionotus
Peromyscus	polionotus Wagner 1843
Peromyscus	polius Osgood 1904
Peromyscus	progressus
Peromyscus	pseudocrinitus Burt 1932
Peromyscus	sagax Elliot 1903
Peromyscus	sarmocophinus
Peromyscus	schmidlyi Bradley 2004
Peromyscus	sejugis Burt 1932
Peromyscus	simulus Osgood 1904
Peromyscus	sitkensis Merriam 1897
Peromyscus	slevini Mailliard 1924
Peromyscus	spicilegus Allen 1897
Peromyscus	stephani Townsend 1912
Peromyscus	stirtoni Dickey 1928
Peromyscus	truei Shufeldt 1885
Peromyscus	winkelmanni Carleton 1977
Peromyscus	yucatanicus Allen & Chapman 1897
Peromyscus	zarhynchus Merriam 1898
Platacanthomys	lasiurus Blyth 1859
Podoxymys	roraimae Anthony 1929
Praomys	daltoni Thomas 1892
Praomys	degraaffi Van der Straeten & Kerbis Peterhans 1999
Praomys	delectorum Thomas 1910
Praomys	derooi Van der Straeten & Verheyen 1978
Praomys	hartwigi Eisentraut 1968
Praomys	jacksoni de Winton 1897
Praomys	lukolelae Hatt 1934
Praomys	minor Hatt 1934
Praomys	misonnei Van der Straeten & Dieterlen 1987
Praomys	morio Trouessart 1881
Praomys	mutoni Van der Straeten & Dudu 1990
Praomys	obscurus Hutterer & Dieterlen 1992
Praomys	petteri Van der Straeten Lecompte
Praomys	rostratus Miller 1900
Praomys	tullbergi Thomas 1894
Praomys	verschureni Verheyen & Van der Straeten 1977
Pseudoryzomys	simplex Winge 1887
Reithrodon	auritus Fischer 1814
Reithrodon	typicus Waterhouse 1837
Rhabdomys	dilectus De Winton 1897
Rhabdomys	pumilio Sparrman 1784
Scotinomys	teguina Alston 1877
Scotinomys	xerampelinus Bangs 1902
Sekeetamys	calurus Thomas 1892
Sinocricetus	progressus
Sinocricetus	zdanskyi
Synaptomys	australis
Synaptomys	borealis Richardson 1828
Synaptomys	bunkeri
Synaptomys	cooperi Baird 1858
Synaptomys	morgani
Tachyoryctoides	kokonorensis
Taeromys	arcuatus Tate & Archbold 1935
Taeromys	callitrichus Jentink 1878
Taeromys	celebensis Gray 1867
Taeromys	hamatus Miller & Hollister 1921
Taeromys	microbullatus Tate & Archbold 1935
Taeromys	punicans Miller & Hollister 1921
Taeromys	taerae Sody 1932
Typhlomys	chapensis Osgood 1932
Typhlomys	cinereus Milne-Edwards 1877
Witenia	flava
Witenia	fusca
Xenuromys	barbatus Milne-Edwards 1900
Zelotomys	hildegardeae Thomas 1902
Zelotomys	woosnami Schwann 1906
Zygodontomys	brevicauda Allen & Chapman 1893
Zygodontomys	brunneus Thomas 1898
Acomys	airensis Thomas & Hinton 1921
Acomys	cahirinus Desmarest 1819
Acomys	chudeaui Kollman 1911
Acomys	cilicicus Spitzenberger 1978
Acomys	cineraceus Heuglin 1877
Acomys	cineraseus Fitzinger & Heuglin 1866
Acomys	dimidiatus Cretzschmar 1826
Acomys	ignitus Dollman 1910
Acomys	johannis Thomas 1912
Acomys	kempi Dollman 1911
Acomys	louisae Thomas 1896
Acomys	minous Bate 1906
Acomys	mullah Thomas 1904
Acomys	nesiotes Bate 1903
Acomys	percivali Dollman 1911
Acomys	perdvali
Acomys	russatus Wagner 1840
Acomys	seurati Heim de Balsac 1936
Acomys	spinosissimus Peters 1852
Acomys	subspinosus Waterhouse 1838
Acomys	wilsoni Thomas 1892
Aepeomys	fuscatus Allen 1912
Aepeomys	lugens Thomas 1896
Aepeomys	reigi Ochoa Aguilera Pacheco
Ammodillus	imbellis de Winton 1898
Anatolomys	teilhardi
Andalgalomys	olrogi Williams & Mares 1978
Andalgalomys	pearsoni Myers 1977
Andalgalomys	roigi Mares & Braun 1996
Anotomys	leander Thomas 1906
Auliscomys	boliviensis Waterhouse 1846
Auliscomys	micropus Waterhouse 1837
Auliscomys	pictus Thomas 1884
Auliscomys	sublimis Thomas 1900
Bensonomys	coffeyi
Bensonomys	hershkovitzi
Bensonomys	lindsayi
Blarinomys	breviceps Winge 1887
Bolomys	amoenus Thomas 1900
Bolomys	lactens Thomas 1918
Bolomys	lasiurus Lund 1841
Bolomys	obscurus Waterhouse 1837
Bolomys	punctulatus Thomas 1894
Bolomys	temchuki Massoia 1980
Brachiones	przewalskii Büchner 1889
Brachytarsomys	albicauda Günther 1875
Brachytarsomys	villosa Petter 1962
Cansumys	canus Allen 1928
Carpomys	melanurus Thomas 1895
Carpomys	phaeurus Thomas 1895
Chilomys	instans Thomas 1895
Chionomys	gud Satunin 1909
Chionomys	nivalis Martins 1842
Chionomys	roberti Thomas 1906
Chiromyscus	chiropus Thomas 1891
Chiropodomys	calamianensis Taylor 1934
Chiropodomys	gliroides Blyth 1856
Chiropodomys	karlkoopmani Musser 1979
Chiropodomys	major Thomas 1893
Chiropodomys	muroides Medway 1965
Chiropodomys	pusillus Thomas 1893
Chrotomys	gonzalesi Rickart & Heaney 1991
Chrotomys	mindorensis Kellogg 1945
Chrotomys	sibuyanensis Rickart Heaney Goodman & Jansa 2005
Chrotomys	silaceus Thomas 1895
Chrotomys	whiteheadi Thomas 1895
Collimys	primus
Colomys	goslingi Thomas & Wroughton 1907
Dacnomys	millardi Thomas 1916
Dasymys	alleni Lawrence & Loveridge 1953
Dasymys	cabrali Verheyen Hulselmans Dierckx Colyn Leirs
Dasymys	foxi Thomas 1912
Dasymys	incomtus Sundevall 1847
Dasymys	montanus Thomas 1906
Dasymys	nudipes Peters 1870
Dasymys	rufulus Miller 1900
Dasymys	rwandae Verheyen Hulselmans Dierckx Colyn Leirs
Dasymys	sua Verheyen Hulselmans Dierckx Colyn Leirs
Dendromus	areas
Dendromus	insignis Thomas 1903
Dendromus	kahuziensis Dieterlen 1969
Dendromus	kivu Thomas 1916
Dendromus	leucostomus Monard 1933
Dendromus	lovati de Winton 1900
Dendromus	melanotis Smith 1834
Dendromus	mesomelas Brants 1827
Dendromus	messorius Thomas 1903
Dendromus	mystacalis Heuglin 1863
Dendromus	nyasae Thomas 1916
Dendromus	nyikae Wroughton 1909
Dendromus	oreas Osgood 1936
Dendromus	vernayi Hill & Carter 1937
Deomys	ferrugineus Thomas 1888
Desmodilliscus	braueri Wettstein 1916
Dicrostonyx	exsul Allen 1919
Dicrostonyx	groenlandicus Traill 1823
Dicrostonyx	hudsonius Pallas 1778
Dicrostonyx	kilangmiutak Anderson & Rand 1945
Dicrostonyx	nelsoni Merriam 1900
Dicrostonyx	nunatakensis Youngman 1967
Dicrostonyx	richardsoni Merriam 1900
Dicrostonyx	rubricatus Richardson 1889
Dicrostonyx	torquatus Pallas 1778
Dicrostonyx	unalascensis Merriam 1900
Dicrostonyx	vinogradovi Ognev 1948
Diplothrix	legata Thomas 1906
Diplothrix	legatus Thomas 1906
Eligmodontia	moreni Thomas 1896
Eligmodontia	morgani Allen 1901
Eligmodontia	puerulus Philippi 1896
Eligmodontia	typus Cuvier 1837
Eolagurus	luteus Eversmann 1840
Eolagurus	przewalskii Büchner 1889
Galenomys	garleppi Thomas 1898
Galushamys	redingtonensis
Geringia	gloveri
Geringia	mcgregori
Golunda	ellioti Gray 1837
Goniodontomys	disjunctus
Graomys	centralis Thomas 1902
Graomys	domorum Thomas 1902
Graomys	edithae Thomas 1919
Graomys	griseoflavus Waterhouse 1837
Haeromys	margarettae Thomas 1893
Haeromys	minahassae Thomas 1896
Haeromys	pusillus Thomas 1893
Heimyscus	fumosus 
Hodomys	alieni
Hodomys	alleni Merriam 1892
Holochilus	brasiliensis Desmarest 1819
Holochilus	chacarius Thomas 1906
Holochilus	magnus Hershkovitz 1955
Holochilus	sciureus Wagner 1842
Lagurus	intermedius
Lagurus	lagurus Pallas 1773
Lagurus	pannonicus
Leopoldamys	ciliatus Bonhote 1900
Leopoldamys	edwardsi Thomas 1882
Leopoldamys	milleti Robinson & Kloss 1922
Leopoldamys	neilli Marshall 1976
Leopoldamys	sabanus Thomas 1887
Leopoldamys	siporanus Thomas 1895
Leporillus	apicalis Gould 1853
Leporillus	conditor Sturt 1848
Leporillus	thomas
Lignitella	suemengeni
Loupomys	monahani
Macrotarsomys	bastardi Milne-Edwards & Grandidier 1898
Macrotarsomys	ingens Petter 1959
Macrotarsomys	petteri Goodman & Soarimalala 2005
Macruromys	elegans Stein 1933
Macruromys	major Ruemmler 1935
Malacomys	cansdalei Ansell 1958
Malacomys	edwardsi Rochebrune 1885
Malacomys	longipes Milne-Edwards 1877
Malacomys	lukolelae Hatt 1934
Malacomys	verschureni Verheyen & Van der Straeten 1977
Mammelomys	lanosus Thomas 1922
Mammelomys	rattoides Thomas 1922
Mayermys	ellermani Laurie & Hill 1954
Megadendromus	nikolausi Dieterlen & Rupp 1978
Mellalomys	rhassoulensis
Melomys	aerosus Thomas 1920
Melomys	arcium Thomas 1913
Melomys	bannisteri Kitchener & Maryanto 1993
Melomys	bougainville Troughton 1936
Melomys	burtoni Ramsay 1887
Melomys	capensis Tate 1951
Melomys	caurinus Thomas 1921
Melomys	cervinipes Gould 1852
Melomys	cooperae Kitchener
Melomys	dollmani Rümmler 1935
Melomys	fellowsi Hinton 1943
Melomys	fraterculus Thomas 1920
Melomys	frigicola Tate 1951
Melomys	fulgens Thomas 1920
Melomys	gracilis Thomas 1906
Melomys	howi Kitchener
Melomys	lanosus Thomas 1922
Melomys	leucogaster Jentink 1908
Melomys	levipes Thomas 1897
Melomys	littoralis
Melomys	lorentzi
Melomys	lorentzii Jentink 1908
Melomys	lutillus Thomas 1913
Melomys	matambuai Flannery Colgan
Melomys	mollis Thomas 1913
Melomys	moncktoni Thomas 1904
Melomys	obiensis Thomas 1911
Melomys	paveli Helgen 2003
Melomys	platyops Thomas 1906
Melomys	rattoides Thomas 1922
Melomys	rubex Thomas 1922
Melomys	rubicola Thomas 1924
Melomys	rufescens Alston 1877
Melomys	spechti Flannery & Wickler 1990
Melomys	talaudium Thomas 1921
Mesembriomys	argurus
Mesembriomys	gouldii Gray 1843
Mesembriomys	macrurus Peters 1876
Mirabella	anatolica
Mirabella	crenulata
Mirabella	ridicula
Mirabella	tuberosa
Mus	amphibius
Mus	baoulei Vermeiren & Verheyen 1980
Mus	booduga Gray 1837
Mus	bufo Thomas 1906
Mus	callewaerti Thomas 1925
Mus	caroli Bonhote 1902
Mus	cervicolor Hodgson 1845
Mus	cookii Ryley 1914
Mus	crociduroides Robinson & Kloss 1916
Mus	cypriacus Cucchi Orth Auffray Renaud Fabre Catalan Hadjisterkotis Bonhomme & Vigne 2006
Mus	domesticus Rutty 1772
Mus	famulus Bonhote 1898
Mus	fernandoni Phillips 1932
Mus	fragilicauda Auffray Orth Catalan Gonzalez Desmarais
Mus	goundae Petter & Genest 1970
Mus	haussa Thomas & Hinton 1920
Mus	hermannsburgensis Waite 1896
Mus	hipparionum
Mus	indutus Thomas 1910
Mus	ique
Mus	jaculus
Mus	kasaicus Cabrera 1924
Mus	leporinus
Mus	longipes
Mus	macedonicus Petrov & Ruzic 1983
Mus	mahomet Rhoads 1896
Mus	manicatus Gould 1858
Mus	mattheyi Petter 1969
Mus	mayori Thomas 1915
Mus	minutoides Smith 1834
Mus	musculoides Temminck 1853
Mus	musculus domesticus Schwarz & Schwarz 1943
Mus	domesticus Schwarz & Schwarz 1943
Mus	musculus bactrianus Blyth 1846
Mus	bactrianus Blyth 1846
Mus	musculus gentilulus Thomas 1919
Mus	gentilulus Thomas 1919
Mus	musculus musculus Linnaeus 1758
Mus	musculus Linnaeus 1758
Mus	musculus castaneus Waterhouse 1843
Mus	castaneus Waterhouse 1843
Mus	neavei Thomas 1910
Mus	orangiae Roberts 1926
Mus	oubanguii Petter & Genest 1970
Mus	pahari Thomas 1916
Mus	phillipsi Wroughton 1912
Mus	platythrix Bennett 1832
Mus	porcellus
Mus	saxicola Elliot 1839
Mus	setulosus Peters 1876
Mus	setzeri Petter 1978
Mus	shortridgei Thomas 1914
Mus	sorella Thomas 1909
Mus	spicilegus Petenyi 1882
Mus	spretus Lataste 1883
Mus	striatus
Mus	sylvaticus
Mus	tenellus Thomas 1903
Mus	terricolor Blyth 1851
Mus	triton Thomas 1909
Mus	vulcani Robinson & Kloss 1919
Myopus	schisticolor Lilljeborg 1844
Nannospalax	ehrenbergi Nehring 1898
Nannospalax	leucodon Nordmann 1840
Nannospalax	nehringi Satunin 1898
Nelsonia	goldmani Merriam 1903
Nelsonia	neotomodon Merriam 1897
Occitanomys	adroveri
Occitanomys	anomalus
Occitanomys	brailloni
Occitanomys	debruijni
Occitanomys	montheleni
Occitanomys	neutrum
Occitanomys	provocator
Occitanomys	sondaari
Oenomys	hypoxanthus Pucheran 1855
Oenomys	ornatus Thomas 1911
Ondatra	annectens
Ondatra	idahoensis
Ondatra	meadensis
Ondatra	minor
Ondatra	zibethicus Linnaeus 1766
Ondatra	zibethicus zibethicus Linnaeus 1766
Oryzomys	albigularis Tomes 1860
Oryzomys	alfaroi Allen 1891
Oryzomys	angouya Fischer 1814
Oryzomys	antillarum Thomas 1898
Oryzomys	auriventer Thomas 1890
Oryzomys	balneator Thomas 1900
Oryzomys	bolivaris Allen 1901
Oryzomys	buccinatus Olfers 1818
Oryzomys	capito Olfers 1818
Oryzomys	caracolus Thomas 1914
Oryzomys	chapmani Thomas 1898
Oryzomys	couesi Alston 1877
Oryzomys	curasoae McFarlane & Debrot 2001
Oryzomys	devius Bangs 1902
Oryzomys	dimidiatus Thomas 1905
Oryzomys	emmonsae Musser Carleton Brothers
Oryzomys	galapagoensis Waterhouse 1839
Oryzomys	gorgasi Hershkovitz 1971
Oryzomys	hammondi Thomas 1913
Oryzomys	intectus Thomas 1921
Oryzomys	intermedius Leche 1886
Oryzomys	keaysi Allen 1900
Oryzomys	kelloggi Avila-Pires 1959
Oryzomys	lamia Thomas 1901
Oryzomys	laticeps Lund 1840
Oryzomys	legatus Thomas 1925
Oryzomys	levipes Thomas 1902
Oryzomys	macconnelli Thomas 1910
Oryzomys	maracajuensis Langguth & Bonvicino 2002
Oryzomys	marinhus Bonvicino 2003
Oryzomys	megacephalus Fischer 1814
Oryzomys	melanotis Thomas 1893
Oryzomys	meridensis Thomas 1894
Oryzomys	nelsoni Merriam 1898
Oryzomys	nitidus Thomas 1884
Oryzomys	oniscus Thomas 1904
Oryzomys	palustris coloratus Bangs 1898
Oryzomys	coloratus Bangs 1898
Oryzomys	palustris natator Chapman 1893
Oryzomys	natator Chapman 1893
Oryzomys	palustris planirostris Hamilton 1955
Oryzomys	planirostris Hamilton 1955
Oryzomys	palustris Harlan 1837
Oryzomys	palustris palustris
Oryzomys	palustris
Oryzomys	palustris sanibeli Hamilton 1955
Oryzomys	sanibeli Hamilton 1955
Oryzomys	palustris texensis Allen 1894
Oryzomys	texensis Allen 1894
Oryzomys	perenensis Allen 1901
Oryzomys	pliocaenicus
Oryzomys	polius Osgood 1913
Oryzomys	ratticeps Hensel 1873
Oryzomys	rhabdops Merriam 1901
Oryzomys	rostratus Merriam 1901
Oryzomys	russatus Wagner 1848
Oryzomys	saturatior Merriam 1901
