Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Primates Linnaeus, 1758	Victoriapithecidae von Koenigswald, 1969	5	1	1	5	1	6	6	0	1
Proboscidea Illiger, 1811	Anthracobunidae Wells & Gingerich, 1983	6	1	2	6	1	8	7	1	0.875
Proboscidea Illiger, 1811	Barytheriidae	1	1	1	1	1	1	1	0	1
Proboscidea Illiger, 1811	Deinotheriidae Bonaparte, 1845	3	1	1	3	1	5	5	0	1
Proboscidea Illiger, 1811	Elephantidae Gray, 1821	6	1	1	6	1	19	19	0	1
Proboscidea Illiger, 1811	Gomphotheriidae Hay, 1922	14	2	2	16	0.875	41	40	1	0.97560975609756
Proboscidea Illiger, 1811	Mammutidae Hay, 1922	2	1	1	2	1	12	12	0	1
Proboscidea Illiger, 1811	Moeritheriidae Andrews, 1906	1	1	1	1	1	4	4	0	1
Proboscidea Illiger, 1811	Numidotheriidae Shoshani & Tassy, 1992	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Abrocomidae Miller & Gidley, 1918	2	1	1	2	1	17	17	0	1
Rodentia Bowdich, 1821	Acaremyidae Wood, 1949	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Agoutidae	3	1	1	3	1	75	75	0	1
Rodentia Bowdich, 1821	Alagomyidae Dashzeveg, 1990	2	1	1	2	1	3	3	0	1
Rodentia Bowdich, 1821	Allomyidae Marsh, 1877	11	1	1	11	1	30	30	0	1
Rodentia Bowdich, 1821	Anomaluridae Gervais, 1849	4	1	1	4	1	13	13	0	1
Rodentia Bowdich, 1821	Aplodontiidae Brandt, 1855	10	2	2	12	0.83333333333333	42	41	1	0.97619047619048
Rodentia Bowdich, 1821	Archetypomyidae	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Armintomyidae Dawson et al., 1990	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Bathyergidae Waterhouse, 1841	5	1	1	5	1	50	50	0	1
Rodentia Bowdich, 1821	Capromyidae Smith, 1842	9	2	2	11	0.81818181818182	41	40	1	0.97560975609756
Rodentia Bowdich, 1821	Castoridae Hemprich, 1820	22	2	2	27	0.81481481481481	68	65	3	0.95588235294118
Rodentia Bowdich, 1821	Caviidae Fischer de Waldheim, 1817	7	2	2	8	0.875	81	79	2	0.97530864197531
Rodentia Bowdich, 1821	Chapattimyidae Hussain et al., 1978	8	1	1	8	1	15	15	0	1
Rodentia Bowdich, 1821	Chinchillidae Bennett, 1833	4	1	1	4	1	64	64	0	1
Rodentia Bowdich, 1821	Cricetidae Fischer, 1817	42	1	1	42	1	129	129	0	1
Rodentia Bowdich, 1821	Ctenodactylidae Gervais, 1853	12	1	1	12	1	17	17	0	1
Rodentia Bowdich, 1821	Cuniculidae Miller & Gidley, 1918	1	1	1	1	1	11	11	0	1
Rodentia Bowdich, 1821	Cylindrodontidae Miller & Gidley, 1918	11	2	2	14	0.78571428571429	33	31	2	0.93939393939394
Rodentia Bowdich, 1821	Diatomyidae Mein & Ginsburg, 1997	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Dinomyidae Peters, 1873	3	1	1	3	1	3	3	0	1
Rodentia Bowdich, 1821	Dipodidae G. Fischer, 1817	32	2	2	34	0.94117647058824	106	105	1	0.99056603773585
Rodentia Bowdich, 1821	Echimyidae Gray, 1825	32	5	3	45	0.71111111111111	211	195	16	0.92417061611374
Rodentia Bowdich, 1821	Eocardiidae Ameghino, 1891	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Eomyidae Winge, 1887	28	1	1	28	1	65	65	0	1
Rodentia Bowdich, 1821	Erethizontidae Bonaparte, 1845	8	1	1	8	1	72	72	0	1
Rodentia Bowdich, 1821	Eutypomyidae Miller & Gidley, 1918	5	1	1	5	1	16	16	0	1
Rodentia Bowdich, 1821	Florentiamyidae Wood, 1936	9	1	1	9	1	20	20	0	1
Rodentia Bowdich, 1821	Geomyidae Bonaparte, 1845	34	5	3	67	0.50746268656716	943	918	25	0.97348886532344
Rodentia Bowdich, 1821	Gliridae Muirhead, 1819	37	5	3	52	0.71153846153846	142	133	9	0.93661971830986
Rodentia Bowdich, 1821	Heptaxodontidae Anthony, 1917	4	1	1	4	1	5	5	0	1
Rodentia Bowdich, 1821	Heteromyidae Gray, 1868	8	3	2	12	0.66666666666667	685	680	5	0.99270072992701
Rodentia Bowdich, 1821	Hydrochaeridae	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Hydrochoeridae Gill, 1872	2	1	1	2	1	5	5	0	1
Rodentia Bowdich, 1821	Hystricidae Fischer de Waldheim, 1817	3	1	1	3	1	27	27	0	1
Rodentia Bowdich, 1821	Ischyromyidae Alston, 1876	21	2	2	27	0.77777777777778	83	80	3	0.96385542168675
Rodentia Bowdich, 1821	Laonastidae Jenkins et al., 2005	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Laredomyidae Wilson & Westgate, 1991	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Muridae Illiger, 1815	399	8	7	546	0.73076923076923	2339	2216	123	0.9474134245404
Rodentia Bowdich, 1821	Mylagaulidae Cope, 1881	12	1	1	12	1	28	28	0	1
Rodentia Bowdich, 1821	Myoxidae Gray, 1821	9	1	1	9	1	80	80	0	1
Rodentia Bowdich, 1821	Neoepiblemidae	1	1	1	1	1	2	2	0	1
Rodentia Bowdich, 1821	Nesomyidae Major, 1897	2	1	1	2	1	3	3	0	1
Rodentia Bowdich, 1821	Octodontidae Waterhouse, 1840	9	1	1	9	1	135	135	0	1
Rodentia Bowdich, 1821	Parapedetidae	2	1	1	2	1	4	4	0	1
Rodentia Bowdich, 1821	Pedetidae Gray, 1825	1	1	1	1	1	2	2	0	1
Rodentia Bowdich, 1821	Petromuridae Tullberg, 1899	1	1	1	1	1	31	31	0	1
Rodentia Bowdich, 1821	Protoptychidae Schlosser, 1911	2	1	1	2	1	2	2	0	1
Rodentia Bowdich, 1821	Pteromuridae	1	1	1	1	1	1	1	0	1
Rodentia Bowdich, 1821	Reithroparamyidae Wood, 1962	2	1	1	2	1	5	5	0	1
Rodentia Bowdich, 1821	Sciuravidae Miller & Gidley, 1918	7	1	1	7	1	27	27	0	1
Rodentia Bowdich, 1821	Sciuridae Hemprich, 1820	75	3	3	97	0.77319587628866	2124	2108	16	0.9924670433145
Rodentia Bowdich, 1821	Simimyidae Wood, 1980	2	1	1	2	1	3	3	0	1
Rodentia Bowdich, 1821	Spalacidae Gray, 1821	2	1	1	2	1	7	7	0	1
Rodentia Bowdich, 1821	Theridomyidae Alston, 1876	10	1	1	10	1	21	21	0	1
Rodentia Bowdich, 1821	Thryonomyidae Pocock, 1922	2	1	1	2	1	7	7	0	1
Rodentia Bowdich, 1821	Tsaganomyidae Matthew & Granger, 1923	2	1	1	2	1	2	2	0	1
Scandentia Wagner, 1855	Ptilocercidae Lyon, 1913	1	1	1	1	1	4	4	0	1
Scandentia Wagner, 1855	Tupaiidae Gray, 1825	5	2	2	7	0.71428571428571	101	100	1	0.99009900990099
Sirenia Illiger, 1811	Dugongidae Gray, 1821	23	1	1	23	1	54	54	0	1
Sirenia Illiger, 1811	Prorastomidae Cope, 1889	3	1	1	3	1	3	3	0	1
Sirenia Illiger, 1811	Protosirenidae Sickenberg, 1934	2	1	1	2	1	6	6	0	1
Sirenia Illiger, 1811	Trichechidae Gill, 1872	6	1	1	6	1	15	15	0	1
Soricomorpha Gregory, 1910	Nesophontidae Anthony, 1916	1	1	1	1	1	9	9	0	1
Soricomorpha Gregory, 1910	Nyctitheriidae Simpson, 1928	19	1	1	19	1	31	31	0	1
Soricomorpha Gregory, 1910	Solenodontidae Gill, 1872	1	1	1	1	1	8	8	0	1
Soricomorpha Gregory, 1910	Soricidae G. Fischer, 1814	73	3	2	86	0.84883720930233	901	894	7	0.99223085460599
Soricomorpha Gregory, 1910	Talpidae G. Fischer, 1814	47	5	5	68	0.69117647058824	311	299	12	0.96141479099678
Tubulidentata Huxley, 1872	Orycteropodidae Gray, 1821	1	1	1	1	1	35	35	0	1
