Order	Family	Num Genera	Cluster degree	Set degree	Num Edges	Fit	Before	After	Grouped	Group Fit
Diptera	Chaoboridae	23	3	2	25	0.92	82	80	2	0.975609756
Hymenoptera	Eucharitidae	54	5	2	68	0.794117647	411	401	10	0.9756691
Hymenoptera	"Platygastridae Haliday, 1833"	68	10	4	110	0.618181818	1442	1407	35	0.975728155
Lepidoptera	"Pieridae Swainson, 1820"	95	21	12	311	0.305466238	6983	6816	167	0.976084777
Diptera	Diadocidiidae	9	1	2	9	1	42	41	1	0.976190476
Hymenoptera	"Apidae Leach, 1815"	212	19	5	435	0.487356322	6206	6061	145	0.976635514
"Odonata Fabricius, 1793"	Euphaeidae	12	3	2	16	0.75	86	84	2	0.976744186
Hymenoptera	Eumenidae	239	14	4	464	0.515086207	6801	6643	158	0.976768122
"Coleoptera Linnaeus, 1758"	"Curculionidae Latreille, 1802"	1073	12	6	1382	0.776410999	8532	8335	197	0.976910455
"Coleoptera Linnaeus, 1758"	"Heteroceridae MacLeay, 1825"	15	5	3	23	0.652173913	261	255	6	0.977011494
"Odonata Fabricius, 1793"	Megapodagrionidae	42	4	2	47	0.893617021	351	343	8	0.977207977
"Phthiraptera Haeckel, 1896"	"Laemobothriidae Mjöberg, 1910"	2	2	2	4	0.5	44	43	1	0.977272727
"Coleoptera Linnaeus, 1758"	"Corylophidae LeConte, 1852"	29	2	2	33	0.878787879	221	216	5	0.977375566
Lepidoptera	"Tineidae Latreille, 1810"	359	5	3	397	0.904282116	2609	2550	59	0.977385972
"Coleoptera Linnaeus, 1758"	"Endomychidae Leach, 1815"	128	9	3	186	0.688172043	1559	1524	35	0.977549711
Diptera	Rhagionidae	53	9	3	86	0.61627907	1481	1448	33	0.977717758
Diptera	Camillidae	5	2	2	6	0.833333333	45	44	1	0.977777778
Lepidoptera	"Papilionidae Latreille, 1802"	46	14	8	139	0.330935252	6186	6049	137	0.977853217
Trichoptera	"Phryganeidae Leach, 1815"	17	3	2	22	0.772727273	136	133	3	0.977941176
Hymenoptera	Encyrtidae	465	11	4	618	0.752427184	3955	3869	86	0.978255373
Orthoptera	"Morabidae Rehn, 1948"	42	3	2	48	0.875	140	137	3	0.978571429
Mantodea	"Tarachodidae Handlirsch, 1930"	31	2	2	35	0.885714286	281	275	6	0.978647687
Hymenoptera	Evaniidae	31	3	2	35	0.885714286	472	462	10	0.978813559
Siphonaptera	Pulicidae	23	2	2	24	0.958333333	236	231	5	0.978813559
"Phthiraptera Haeckel, 1896"	"Menoponidae Mjöberg, 1910"	84	8	3	110	0.763636364	1345	1317	28	0.979182156
Hymenoptera	Chalcididae	90	10	5	132	0.681818182	1350	1322	28	0.979259259
"Coleoptera Linnaeus, 1758"	"Ciidae Leach in Samouelle, 1819"	44	5	2	53	0.830188679	630	617	13	0.979365079
Phasmida	"Aschiphasmatidae Brunner von Wattenwyl, 1893"	16	2	2	20	0.8	97	95	2	0.979381443
Hymenoptera	"Megachilidae Schenk, 1860"	79	13	3	156	0.506410256	4615	4520	95	0.979414951
"Coleoptera Linnaeus, 1758"	"Salpingidae Leach, 1815"	45	3	2	55	0.818181818	292	286	6	0.979452055
Mecoptera	Panorpidae	6	3	2	11	0.545454545	439	430	9	0.979498861
"Coleoptera Linnaeus, 1758"	"Artematopodidae Lacordaire, 1857"	8	2	2	10	0.8	49	48	1	0.979591837
"Coleoptera Linnaeus, 1758"	"Elmidae Curtis, 1830"	148	5	3	200	0.74	1484	1454	30	0.979784367
Trichoptera	"Hydrobiosidae Ulmer, 1905"	50	4	2	63	0.793650794	396	388	8	0.97979798
"Hemiptera Linnaeus, 1758"	"Coreidae Leach, 1815"	411	6	4	486	0.845679012	2328	2281	47	0.979810997
Hymenoptera	Pteromalidae	594	8	5	700	0.848571429	3325	3258	67	0.979849624
Psocoptera	Liposcelididae	10	4	3	16	0.625	199	195	4	0.979899497
Siphonaptera	Ceratophyllidae	49	3	2	58	0.844827586	947	928	19	0.979936642
Diptera	"Tipulidae Leach, 1815"	69	12	4	117	0.58974359	2894	2836	58	0.979958535
"Coleoptera Linnaeus, 1758"	"Byrrhidae Latreille, 1804"	43	5	2	52	0.826923077	459	450	9	0.980392157
"Coleoptera Linnaeus, 1758"	Rhynchitidae	42	5	3	55	0.763636364	464	455	9	0.980603448
"Coleoptera Linnaeus, 1758"	"Noteridae C. G. Thomson, 1860"	15	3	2	22	0.681818182	260	255	5	0.980769231
Embioptera	"Teratembiidae Krauss, 1911"	4	2	2	6	0.666666667	52	51	1	0.980769231
Hymenoptera	Eurytomidae	88	8	4	127	0.692913386	1305	1280	25	0.980842912
Lepidoptera	"Elachistidae Bruand, 1850"	50	6	2	69	0.724637681	1622	1591	31	0.980887793
"Coleoptera Linnaeus, 1758"	"Cleridae Latreille, 1802"	273	3	3	286	0.954545455	525	515	10	0.980952381
Neuroptera	Coniopterygidae	24	5	2	41	0.585365854	535	525	10	0.981308411
"Hemiptera Linnaeus, 1758"	Triozidae	47	5	2	62	0.758064516	696	683	13	0.981321839
Lepidoptera	"Lyonetiidae Stainton, 1854"	29	3	2	33	0.878787879	215	211	4	0.981395349
"Hemiptera Linnaeus, 1758"	Issidae	222	4	4	254	0.874015748	1138	1117	21	0.981546573
Embioptera	"Anisembiidae Ross, 1940"	24	3	2	28	0.857142857	109	107	2	0.981651376
"Coleoptera Linnaeus, 1758"	Rutelidae	245	14	3	403	0.607940447	6094	5983	111	0.981785363
"Hemiptera Linnaeus, 1758"	Kinnaridae	20	2	2	22	0.909090909	110	108	2	0.981818182
Hymenoptera	Bethylidae	32	4	2	40	0.8	220	216	4	0.981818182
Diptera	Corethrellidae	3	3	2	5	0.6	111	109	2	0.981981982
"Odonata Fabricius, 1793"	Libellulidae	146	4	2	181	0.806629834	1615	1586	29	0.982043344
"Coleoptera Linnaeus, 1758"	"Archeocrypticidae Kaszab, 1964"	9	2	2	11	0.818181818	56	55	1	0.982142857
Hymenoptera	"Tiphiidae Leach, 1815"	16	3	2	20	0.8	112	110	2	0.982142857
Mantodea	"Toxoderidae Giglio-Tos, 1919"	17	2	2	19	0.894736842	56	55	1	0.982142857
Trichoptera	"Beraeidae Wallengren, 1891"	7	2	2	8	0.875	56	55	1	0.982142857
Trichoptera	"Polycentropodidae Ulmer, 1903"	24	3	2	30	0.8	733	720	13	0.982264666
"Coleoptera Linnaeus, 1758"	"Trogossitidae Latreille, 1802"	63	3	2	74	0.851351351	396	389	7	0.982323232
"Coleoptera Linnaeus, 1758"	"Leiodidae Fleming, 1821"	212	7	4	264	0.803030303	1816	1784	32	0.982378855
Diptera	Diastatidae	4	2	2	5	0.8	57	56	1	0.98245614
Hymenoptera	Figitidae	40	5	2	52	0.769230769	342	336	6	0.98245614
"Phthiraptera Haeckel, 1896"	"Ricinidae Neumann, 1890"	3	2	2	5	0.6	115	113	2	0.982608696
Orthoptera	"Proscopiidae Serville, 1838"	33	2	2	39	0.846153846	232	228	4	0.982758621
"Hemiptera Linnaeus, 1758"	Tropiduchidae	118	3	2	130	0.907692308	409	402	7	0.982885086
"Coleoptera Linnaeus, 1758"	"Lampyridae Latreille, 1817"	100	3	2	110	0.909090909	715	703	12	0.983216783
Lepidoptera	"Yponomeutidae Stephens, 1829"	128	4	2	141	0.907801418	539	530	9	0.983302412
Plecoptera	"Nemouridae Newman, 1853"	23	5	2	39	0.58974359	721	709	12	0.983356449
Trichoptera	"Limnephilidae Kolenati, 1848"	97	5	2	121	0.801652893	1146	1127	19	0.983420593
"Coleoptera Linnaeus, 1758"	"Belidae Schönherr, 1826"	55	2	2	58	0.948275862	181	178	3	0.983425414
Hymenoptera	Trichogrammatidae	93	5	3	119	0.781512605	847	833	14	0.983471074
"Coleoptera Linnaeus, 1758"	"Passalidae Leach, 1815"	62	4	2	84	0.738095238	790	777	13	0.983544304
"Coleoptera Linnaeus, 1758"	"Gyrinidae Latreille, 1810"	25	7	2	53	0.471698113	1036	1019	17	0.983590734
Lepidoptera	Urodidae	5	1	2	5	1	62	61	1	0.983870968
"Phthiraptera Haeckel, 1896"	"Hoplopleuridae Ewing, 1929"	7	2	2	9	0.777777778	188	185	3	0.984042553
Ephemeroptera	Ameletidae	2	2	2	4	0.5	63	62	1	0.984126984
Orthoptera	"Chorotypidae Stål, 1873"	43	2	2	48	0.895833333	189	186	3	0.984126984
Phasmida	"Phasmatidae Gray, 1835"	161	5	2	193	0.834196891	1073	1056	17	0.98415657
"Coleoptera Linnaeus, 1758"	"Dermestidae Latreille, 1804"	53	10	3	89	0.595505618	1400	1378	22	0.984285714
"Coleoptera Linnaeus, 1758"	"Aderidae Winkler, 1927"	45	12	2	67	0.671641791	891	877	14	0.984287318
Lepidoptera	"Brahmaeidae Swinhoe, 1892"	7	2	2	8	0.875	64	63	1	0.984375
Psocoptera	Caeciliusidae	47	5	2	63	0.746031746	834	821	13	0.98441247
Psocoptera	Stenopsocidae	4	2	2	6	0.666666667	193	190	3	0.984455959
"Phthiraptera Haeckel, 1896"	"Trichodectidae Kellogg, 1896"	20	2	2	26	0.769230769	259	255	4	0.984555985
Ephemeroptera	"Oligoneuriidae Ulmer, 1914"	15	2	2	16	0.9375	65	64	1	0.984615385
Hymenoptera	Agaonidae	77	3	2	99	0.777777778	716	705	11	0.984636872
"Coleoptera Linnaeus, 1758"	"Anobiidae Fleming, 1821"	87	4	3	102	0.852941176	1053	1037	16	0.984805318
"Coleoptera Linnaeus, 1758"	"Zopheridae Solier, 1834"	190	6	3	214	0.887850467	1127	1110	17	0.984915705
Blattodea	"Blaberidae Brunner von Wattenwyl, 1865"	167	6	3	204	0.818627451	1330	1310	20	0.984962406
"Hemiptera Linnaeus, 1758"	"Diaspididae Maskell, 1878"	390	4	3	443	0.880361174	2401	2365	36	0.985006247
"Coleoptera Linnaeus, 1758"	"Coccinellidae Latreille, 1807"	343	5	3	372	0.922043011	1334	1314	20	0.985007496
Lepidoptera	"Copromorphidae Meyrick, 1905"	21	2	2	22	0.954545455	67	66	1	0.985074627
Trichoptera	"Hydroptilidae Stephens, 1836"	72	7	2	98	0.734693878	1769	1743	26	0.985302431
Plecoptera	"Perlidae Latreille, 1802"	65	5	2	83	0.78313253	1095	1079	16	0.985388128
"Odonata Fabricius, 1793"	Platycnemididae	26	3	2	34	0.764705882	274	270	4	0.98540146
Lepidoptera	"Hesperiidae Latreille, 1809"	549	7	4	752	0.730053191	12184	12007	177	0.985472751
"Hemiptera Linnaeus, 1758"	"Cercopidae Leach, 1815"	155	5	3	192	0.807291667	1446	1425	21	0.985477178
"Coleoptera Linnaeus, 1758"	"Lymexylidae Fleming, 1821"	13	2	2	15	0.866666667	69	68	1	0.985507246
Orthoptera	"Episactidae Burr, 1899"	19	2	2	21	0.904761905	69	68	1	0.985507246
Hymenoptera	Mymaridae	102	6	3	124	0.822580645	1318	1299	19	0.985584219
Orthoptera	"Locustopsidae Handlirsch, 1906"	17	2	2	19	0.894736842	70	69	1	0.985714286
Orthoptera	Dericorythidae	16	2	3	19	0.842105263	286	282	4	0.986013986
"Hemiptera Linnaeus, 1758"	"Pseudococcidae Heymons, 1915"	277	4	3	322	0.860248447	2014	1986	28	0.986097319
"Hemiptera Linnaeus, 1758"	"Acanthosomatidae Signoret, 1863"	20	2	2	22	0.909090909	72	71	1	0.986111111
"Odonata Fabricius, 1793"	Polythoridae	8	2	2	9	0.888888889	72	71	1	0.986111111
Mantodea	"Thespidae Giglio-Tos, 1919"	43	2	2	49	0.87755102	218	215	3	0.986238532
Psocoptera	Psocidae	85	4	2	116	0.732758621	1315	1297	18	0.986311787
Diptera	Apioceridae	3	3	2	5	0.6	149	147	2	0.986577181
"Coleoptera Linnaeus, 1758"	"Silvanidae Kirby, 1837"	58	4	2	68	0.852941176	523	516	7	0.986615679
Lepidoptera	"Callidulidae Moore, 1877"	9	2	2	11	0.818181818	75	74	1	0.986666667
Lepidoptera	"Zygaenidae Latreille, 1809"	164	5	10	246	0.666666667	5300	5230	70	0.986792453
"Hemiptera Linnaeus, 1758"	"Rhopalidae Amyot & Serville, 1843"	26	2	2	28	0.928571429	152	150	2	0.986842105
"Coleoptera Linnaeus, 1758"	Aulonocnemidae	4	2	2	6	0.666666667	77	76	1	0.987012987
"Hemiptera Linnaeus, 1758"	Homotomidae	12	2	2	14	0.857142857	77	76	1	0.987012987
Phasmida	"Bacillidae Brunner von Wattenwyl, 1893"	19	2	2	21	0.904761905	77	76	1	0.987012987
"Coleoptera Linnaeus, 1758"	"Lycidae Laporte, 1836"	50	3	2	58	0.862068966	387	382	5	0.987080103
Diptera	Opomyzidae	4	2	2	6	0.666666667	80	79	1	0.9875
"Coleoptera Linnaeus, 1758"	"Meloidae Gyllenhal, 1810"	122	9	3	168	0.726190476	2535	2504	31	0.987771203
"Coleoptera Linnaeus, 1758"	"Ptinidae Latreille, 1802"	120	3	2	124	0.967741935	655	647	8	0.98778626
"Hemiptera Linnaeus, 1758"	"Cicadidae Leach, 1815"	70	3	2	78	0.897435897	328	324	4	0.987804878
"Coleoptera Linnaeus, 1758"	"Histeridae Gyllenhal, 1808"	388	5	3	476	0.81512605	4599	4544	55	0.988040878
Phasmida	"Heteronemiidae Rehn, 1904"	13	2	2	14	0.928571429	85	84	1	0.988235294
Mantodea	"Acanthopidae Burmeister, 1838"	13	2	2	15	0.866666667	86	85	1	0.988372093
"Hemiptera Linnaeus, 1758"	"Coccidae Stephens, 1829"	162	5	2	185	0.875675676	1136	1123	13	0.988556338
"Hemiptera Linnaeus, 1758"	Calophyidae	9	2	2	11	0.818181818	88	87	1	0.988636364
"Hemiptera Linnaeus, 1758"	Kerriidae	10	2	2	12	0.833333333	88	87	1	0.988636364
Orthoptera	"Eumastacidae Burr, 1898"	50	2	2	55	0.909090909	264	261	3	0.988636364
Diptera	"Bibionidae Newman, 1834"	10	3	2	19	0.526315789	800	791	9	0.98875
Neuroptera	Chrysopidae	78	8	4	104	0.75	1430	1414	16	0.988811189
Mantodea	"Eremiaphilidae Wood-Mason, 1889"	2	2	2	4	0.5	90	89	1	0.988888889
"Hemiptera Linnaeus, 1758"	"Fulgoridae Latreille, 1807"	123	2	2	132	0.931818182	637	630	7	0.989010989
Lepidoptera	"Eriocottidae Spuler, 1898"	7	2	2	9	0.777777778	91	90	1	0.989010989
"Coleoptera Linnaeus, 1758"	"Laemophloeidae Ganglbauer, 1899"	39	4	2	47	0.829787234	462	457	5	0.989177489
"Coleoptera Linnaeus, 1758"	"Latridiidae Erichson, 1842"	40	3	2	49	0.816326531	558	552	6	0.989247312
Diptera	Periscelididae	12	2	2	13	0.923076923	93	92	1	0.989247312
"Coleoptera Linnaeus, 1758"	"Lucanidae Latreille, 1804"	97	2	2	101	0.96039604	280	277	3	0.989285714
Orthoptera	"Gryllacrididae Blanchard, 1845"	96	3	2	115	0.834782609	1133	1121	12	0.98940865
Orthoptera	Romaleidae	105	3	2	112	0.9375	570	564	6	0.989473684
"Dermaptera De Geer, 1773"	"Chelisochidae Burr, 1907"	15	2	2	17	0.882352941	96	95	1	0.989583333
"Hemiptera Linnaeus, 1758"	Dictyopharidae	168	3	2	180	0.933333333	771	763	8	0.989623865
Lepidoptera	Pantheidae	21	2	2	25	0.84	194	192	2	0.989690722
Orthoptera	"Mogoplistidae Brunner von Wattenwyl, 1873"	34	3	2	42	0.80952381	388	384	4	0.989690722
Neuroptera	Myrmeleontidae	194	4	4	225	0.862222222	1655	1638	17	0.989728097
Psocoptera	Pseudocaeciliidae	29	3	2	33	0.878787879	395	391	4	0.989873418
"Thysanoptera Haliday, 1836"	"Phlaeothripidae Uzel, 1895"	204	3	2	222	0.918918919	1092	1081	11	0.98992674
Hymenoptera	Eupelmidae	44	4	3	59	0.745762712	798	790	8	0.989974937
Hymenoptera	"Vespidae Leach, 1815"	64	8	2	105	0.60952381	2914	2885	29	0.990048044
Orthoptera	"Lentulidae Dirsh, 1956"	32	2	2	33	0.96969697	101	100	1	0.99009901
"Strepsiptera Kirby, 1813"	"Myrmecolacidae Saunders, 1872"	4	2	2	6	0.666666667	101	100	1	0.99009901
Hymenoptera	"Crabronidae Latreille, 1802"	86	4	3	108	0.796296296	1417	1403	14	0.990119972
Trichoptera	"Philopotamidae Stephens, 1829"	17	5	3	33	0.515151515	1021	1011	10	0.990205681
"Coleoptera Linnaeus, 1758"	"Scirtidae Fleming, 1821"	25	3	2	36	0.694444444	628	622	6	0.99044586
Lepidoptera	"Thyrididae Herrich-Schäffer, 1846"	100	3	3	112	0.892857143	1369	1356	13	0.990504018
Hymenoptera	Masaridae	16	2	2	18	0.888888889	429	425	4	0.990675991
"Coleoptera Linnaeus, 1758"	"Erotylidae Latreille, 1802"	44	3	2	48	0.916666667	215	213	2	0.990697674
Lepidoptera	"Lecithoceridae Le Marchand, 1947"	98	5	2	113	0.867256637	872	864	8	0.990825688
Hymenoptera	Cynipidae	50	4	2	56	0.892857143	328	325	3	0.990853659
Lepidoptera	"Incurvariidae Spuler, 1898"	15	2	2	17	0.882352941	329	326	3	0.990881459
Orthoptera	"Gryllotalpidae Saussure, 1870"	12	1	2	12	1	111	110	1	0.990990991
"Coleoptera Linnaeus, 1758"	"Hydraenidae Mulsant, 1844"	45	4	2	65	0.692307692	1783	1767	16	0.99102636
Hymenoptera	Colletidae	61	8	2	94	0.64893617	2622	2599	23	0.99122807
Phasmida	"Heteropterygidae Kirby, 1896"	27	2	2	29	0.931034483	114	113	1	0.99122807
"Hemiptera Linnaeus, 1758"	"Machaerotidae Stål, 1866"	28	2	2	29	0.965517241	115	114	1	0.991304348
"Odonata Fabricius, 1793"	Platystictidae	6	2	2	8	0.75	233	231	2	0.991416309
"Hemiptera Linnaeus, 1758"	"Anthocoridae Fieber, 1837"	41	2	2	43	0.953488372	234	232	2	0.991452991
Diptera	Chyromyidae	6	4	2	12	0.5	474	470	4	0.991561181
"Hemiptera Linnaeus, 1758"	Psyllidae	154	5	2	174	0.885057471	1567	1554	13	0.991703893
Lepidoptera	"Bombycidae Latreille, 1802"	49	3	2	54	0.907407407	488	484	4	0.991803279
"Coleoptera Linnaeus, 1758"	Dynastidae	212	5	2	250	0.848	2445	2425	20	0.991820041
Hymenoptera	Halictidae	84	7	2	125	0.672	4449	4414	35	0.992133064
Lepidoptera	Scythrididae	16	4	2	23	0.695652174	640	635	5	0.9921875
"Hemiptera Linnaeus, 1758"	"Pentatomidae Leach, 1815"	256	3	2	269	0.951672862	904	897	7	0.992256637
Lepidoptera	"Heliozelidae Heinemann & Wocke, 1877"	14	2	2	15	0.933333333	130	129	1	0.992307692
"Strepsiptera Kirby, 1813"	Xeninae	3	2	2	5	0.6	130	129	1	0.992307692
"Coleoptera Linnaeus, 1758"	"Hydrophilidae Latreille, 1802"	84	4	2	92	0.913043478	782	776	6	0.992327366
Trichoptera	"Lepidostomatidae Ulmer, 1903"	30	4	2	35	0.857142857	402	399	3	0.992537313
Trichoptera	"Leptoceridae Leach in Brewster, 1815"	47	6	2	68	0.691176471	1764	1751	13	0.992630385
Trichoptera	"Hydropsychidae Curtis, 1835"	50	4	2	68	0.735294118	1494	1483	11	0.992637216
"Hemiptera Linnaeus, 1758"	"Rhyparochromidae Amyot & Serville, 1843"	137	2	2	145	0.944827586	552	548	4	0.992753623
"Hemiptera Linnaeus, 1758"	"Tingidae Laporte, 1832"	93	2	2	99	0.939393939	556	552	4	0.992805755
"Hemiptera Linnaeus, 1758"	Eriococcidae	70	4	2	75	0.933333333	561	557	4	0.992869875
Trichoptera	"Xiphocentronidae Ross, 1949"	7	2	2	9	0.777777778	141	140	1	0.992907801
Hymenoptera	Torymidae	67	3	2	81	0.827160494	996	989	7	0.992971888
"Coleoptera Linnaeus, 1758"	"Nemonychidae Bedel, 1882"	60	2	2	61	0.983606557	143	142	1	0.993006993
"Strepsiptera Kirby, 1813"	"Halictophagidae Perkins, 1905"	7	2	2	9	0.777777778	144	143	1	0.993055556
"Coleoptera Linnaeus, 1758"	"Psephenidae Lacordaire, 1854"	34	3	2	38	0.894736842	293	291	2	0.993174061
Trichoptera	"Psychomyiidae Walker, 1852"	8	3	2	14	0.571428571	445	442	3	0.993258427
Hymenoptera	"Sphecidae Latreille, 1802"	33	6	2	49	0.673469388	1500	1490	10	0.993333333
"Coleoptera Linnaeus, 1758"	"Eucnemidae Eschscholtz, 1829"	63	2	2	66	0.954545455	304	302	2	0.993421053
Hymenoptera	Megaspilidae	13	2	2	15	0.866666667	306	304	2	0.993464052
Diptera	Brachystomatidae	18	2	2	20	0.9	154	153	1	0.993506494
Plecoptera	"Gripopterygidae Enderlein, 1909"	54	2	2	58	0.931034483	311	309	2	0.993569132
Siphonaptera	Stivaliidae	23	2	2	25	0.92	156	155	1	0.993589744
"Coleoptera Linnaeus, 1758"	"Discolomatidae Horn, 1878"	15	2	2	21	0.714285714	471	468	3	0.993630573
"Dermaptera De Geer, 1773"	"Forficulidae Stephens, 1829"	67	3	2	73	0.917808219	484	481	3	0.993801653
Lepidoptera	"Riodinidae Grote, 1895"	135	4	4	173	0.780346821	4198	4172	26	0.993806575
"Coleoptera Linnaeus, 1758"	"Megalopodidae Latreille, 1802"	24	2	2	28	0.857142857	327	325	2	0.993883792
"Coleoptera Linnaeus, 1758"	"Anthribidae Billberg, 1820"	96	2	2	99	0.96969697	329	327	2	0.993920973
"Dermaptera De Geer, 1773"	"Labiidae Burr, 1909"	8	2	2	10	0.8	166	165	1	0.993975904
Orthoptera	"Tridactylidae Brullé, 1835"	18	2	2	20	0.9	171	170	1	0.994152047
Orthoptera	"Pyrgomorphidae Brunner von Wattenwyl, 1882"	150	2	2	158	0.949367089	685	681	4	0.994160584
"Odonata Fabricius, 1793"	Cordulegastridae	6	2	2	8	0.75	172	171	1	0.994186047
"Hemiptera Linnaeus, 1758"	"Nabidae Costa, 1853"	18	2	2	19	0.947368421	173	172	1	0.994219653
Psocoptera	Peripsocidae	12	2	2	14	0.857142857	347	345	2	0.994236311
Orthoptera	"Rhaphidophoridae Walker, 1871"	81	3	2	86	0.941860465	696	692	4	0.994252874
Hymenoptera	Chrysididae	24	3	2	30	0.8	525	522	3	0.994285714
"Coleoptera Linnaeus, 1758"	"Scydmaenidae Leach, 1815"	20	4	2	26	0.769230769	528	525	3	0.994318182
Trichoptera	"Goeridae Ulmer, 1903"	12	2	2	13	0.923076923	176	175	1	0.994318182
Lepidoptera	"Alucitidae Leach, 1915"	9	2	2	11	0.818181818	182	181	1	0.994505495
"Odonata Fabricius, 1793"	Lestidae	8	2	2	10	0.8	182	181	1	0.994505495
Hymenoptera	Andrenidae	49	6	2	69	0.710144928	2929	2913	16	0.994537385
"Hemiptera Linnaeus, 1758"	Caliscelidae	61	2	2	63	0.968253968	185	184	1	0.994594595
"Dermaptera De Geer, 1773"	"Pygidicranidae Verhoeff, 1902"	26	2	2	28	0.928571429	189	188	1	0.994708995
Diptera	Anisopodidae	14	2	2	15	0.933333333	191	190	1	0.994764398
"Hemiptera Linnaeus, 1758"	"Ortheziidae Green, 1896"	20	2	2	22	0.909090909	194	193	1	0.994845361
Psocoptera	Myopsocidae	10	2	2	12	0.833333333	195	194	1	0.994871795
"Hemiptera Linnaeus, 1758"	"Cydnidae Billberg, 1820"	42	2	2	43	0.976744186	197	196	1	0.994923858
"Hemiptera Linnaeus, 1758"	"Aradidae Spinola, 1837"	61	2	2	64	0.953125	404	402	2	0.995049505
Trichoptera	"Apataniidae Wallengren, 1886"	18	2	2	19	0.947368421	202	201	1	0.995049505
Plecoptera	"Leuctridae Klapálek, 1905"	14	2	2	15	0.933333333	406	404	2	0.995073892
Neuroptera	Hemerobiidae	28	2	2	34	0.823529412	611	608	3	0.995090016
"Coleoptera Linnaeus, 1758"	"Brentidae Billberg, 1820"	56	2	2	57	0.98245614	204	203	1	0.995098039
"Thysanoptera Haliday, 1836"	"Thripidae Stephens, 1829"	150	2	2	157	0.955414013	850	846	4	0.995294118
Hymenoptera	Aphelinidae	34	4	2	44	0.772727273	1152	1147	5	0.995659722
"Coleoptera Linnaeus, 1758"	"Monotomidae Laporte, 1840"	32	2	2	33	0.96969697	244	243	1	0.995901639
"Coleoptera Linnaeus, 1758"	"Apionidae Schönherr, 1823"	40	2	2	42	0.952380952	282	281	1	0.996453901
"Hemiptera Linnaeus, 1758"	"Corixidae Leach, 1815"	29	2	2	30	0.966666667	314	313	1	0.996815287
Plecoptera	"Capniidae Banks, 1900"	18	2	2	20	0.9	315	314	1	0.996825397
"Coleoptera Linnaeus, 1758"	"Melandryidae Leach, 1815"	68	2	2	70	0.971428571	317	316	1	0.996845426
Lepidoptera	Megalopygidae	23	2	2	25	0.92	323	322	1	0.996904025
Siphonaptera	Hystrichopsyllidae	43	2	2	47	0.914893617	1035	1032	3	0.997101449
"Dermaptera De Geer, 1773"	"Spongiphoridae Verhoeff, 1902"	32	2	2	34	0.941176471	360	359	1	0.997222222
"Coleoptera Linnaeus, 1758"	"Limnichidae Erichson, 1846"	38	2	2	40	0.95	367	366	1	0.997275204
Lepidoptera	"Coleophoridae Bruand, 1850"	21	3	2	25	0.84	1190	1187	3	0.997478992
"Hemiptera Linnaeus, 1758"	Ricaniidae	47	2	2	49	0.959183673	400	399	1	0.9975
"Hemiptera Linnaeus, 1758"	"Margarodidae Newstead, 1901"	76	2	2	78	0.974358974	441	440	1	0.997732426
Lepidoptera	Erebidae	32	2	2	36	0.888888889	1584	1581	3	0.998106061
"Hemiptera Linnaeus, 1758"	"Lygaeidae Schilling, 1829"	139	2	2	141	0.985815603	604	603	1	0.998344371
"Hemiptera Linnaeus, 1758"	"Reduviidae Latreille, 1807"	175	2	2	177	0.988700565	643	642	1	0.99844479
Trichoptera	"Rhyacophilidae Stephens, 1836"	4	2	2	6	0.666666667	813	812	1	0.998769988
Blattodea	"Acadelytridae Durden, 1972"	1	1	1	1	1	1	1	0	1
Blattodea	"Acmaeoblattidae Durden, 1969"	3	1	1	3	1	6	6	0	1
Blattodea	"Adeloblattidae Durden, 1969"	4	1	1	4	1	10	10	0	1
Blattodea	Ambloblattidae	1	1	1	1	1	1	1	0	1
Blattodea	"Antemylacridae Durden, 1972"	4	1	1	4	1	9	9	0	1
Blattodea	"Anthracoblattinidae Durden, 1969"	7	1	1	7	1	16	16	0	1
Blattodea	"Archimylacridae Handlirsch, 1906"	12	1	1	12	1	74	74	0	1
Blattodea	"Asiopompidae Sharov, 1961"	1	1	1	1	1	1	1	0	1
Blattodea	"Blattellidae Karny, 1908"	7	1	1	7	1	16	16	0	1
Blattodea	"Blattinopsidae Bolton, 1925"	7	1	1	7	1	20	20	0	1
Blattodea	"Blattulidae Vishnyokova, 1982"	7	1	1	7	1	32	32	0	1
Blattodea	Bradyblattidae	2	1	1	2	1	3	3	0	1
Blattodea	"Caloblattinidae Vrsansky & Ansorge in Vrsansky, 2000"	2	1	1	2	1	2	2	0	1
Blattodea	Cobaloblattidae	1	1	1	1	1	1	1	0	1
Blattodea	"Corydiidae Saussure, 1864"	39	1	1	39	1	261	261	0	1
Blattodea	"Cryptocercidae Handlirsch in Schröder, 1925"	1	1	1	1	1	12	12	0	1
Blattodea	"Diaphanacridae Durden, 1972"	2	1	1	2	1	2	2	0	1
Blattodea	"Elytroneuridae Carpenter, 1933"	2	1	1	2	1	2	2	0	1
Blattodea	"Eoblattidae Handlirsch, 1906"	1	1	1	1	1	1	1	0	1
Blattodea	"Eucaenidae Handlirsch, 1906"	1	1	1	1	1	6	6	0	1
Blattodea	"Gerapompidae Handlirsch, 1906"	1	1	1	1	1	2	2	0	1
Blattodea	"Gyroblattidae Durden, 1969"	3	1	1	3	1	5	5	0	1
Blattodea	Hemimylacridae	10	1	1	10	1	24	24	0	1
Blattodea	"Herdinidae Carpenter & Richardson, 1972"	1	1	1	1	1	1	1	0	1
