Afroauletanus	mazumbaicus Legalov 2007
Maculphrysus	nigrostictus Voss 1929
Maculphrysus	quadrimaculatus Faldermann 1835
Maculphrysus	thailandicus Legalov 2007
Maculphrysus	yunnanicus Legalov 2003
Madapoderus	pacificus Biondi 2005
Malarhynchites	flavolineatus Voss 1938
Metacnemvulus	hirtellus Pascoe 1885
Metacnemvulus	rubrohumeralis Legalov 2007
Metocalolabus	chujoi Kôno 1939
Metocalolabus	orientalis Legalov 2003
Metriotracheloides	holoxanthus Fairmaire 1902
Metriotracheloides	olsufievi Hustache 1939
Metriotracheloides	regularis Ter-Minassian 1986
Metriotracheloides	uniformis Gyllenhal 1839
Minuroides	seniculus Philippi 1864
Mirabrhynchites	behnei Legalov 2007
Mirabrhynchites	kabakovi Legalov 2003
Mirabrhynchites	mirificus Legalov 2007
Mirabrhynchites	soppongensis Legalov 2007
Mirabrhynchites	suthepensis Legalov 2007
Montaninvolvulus	aeneoniger Faust 1890
Montaninvolvulus	austerus Voss 1938
Montaninvolvulus	bucklandiae Marshall 1924
Montaninvolvulus	gatlangensis Legalov 2007
Montaninvolvulus	liveus Voss 1938
Montaninvolvulus	melancholicus Voss 1938
Montaninvolvulus	potanini Legalov 2007
Montaninvolvulus	xilingensis Legalov 2007
Morphocorynus	nigricollis Roelofs 1874
Morphoeuops	carinatus Legalov & Zhang 2007
Morphoeuops	kontumenis Legalov 2007
Morphoeuops	yunnanicus Legalov 2003
Neoarodepus	subcoarctatus Voss 1938
Neoeuscelus	atratus Voss 1925
Neoeuscelus	badius Voss 1957
Neoeuscelus	lar Voss 1925
Neoeuscelus	longimanus Olivier 1789
Neoeuscelus	regularis Faust 1883
Odontodeporaus	spinipes Voss 1938
Odontodeporaus	thailandicus Legalov 2007
Opacoinvolvulus	adjectus Voss 1937
Opacoinvolvulus	aterrimus Voss 1938
Opacoinvolvulus	birmanicus Voss 1938
Opacoinvolvulus	civicus Voss 1938
Opacoinvolvulus	cognatus Voss 1958
Opacoinvolvulus	contristatus Voss 1938
Opacoinvolvulus	furvus Voss 1923
Opacoinvolvulus	gensanensis Voss 1920
Opacoinvolvulus	intricatus Voss 1938
Opacoinvolvulus	intrusus Voss 1957
Opacoinvolvulus	lepidus Voss 1930
Opacoinvolvulus	lygaeus Voss 1935
Opacoinvolvulus	nigricans Voss 1938
Opacoinvolvulus	nitidifrons Voss 1935
Opacoinvolvulus	penangicolus Voss 1938
Opacoinvolvulus	planiusculus Voss 1935
Opacoinvolvulus	pseudocivinus Legalov 2007
Opacoinvolvulus	punctifrons Voss 1940
Opacoinvolvulus	punctulatus Voss 1938
Opacoinvolvulus	rottensis Zherichin 1992
Opacoinvolvulus	ruficornis Voss 1938
Opacoinvolvulus	rugiceps Voss 1923
Opacoinvolvulus	scitus Voss 1938
Opacoinvolvulus	semirugosus Voss 1932
Opacoinvolvulus	subopacus Voss 1938
Opacoinvolvulus	zherichini Legalov 2003
Oreugnamptus	lacunosus Voss 1948
Oreugnamptus	tessellatus Voss 1920
Orrhynchites	comosellus Voss 1938
Paleoclinolabus	dormitus Scudder 1893
Paleodeporaus	amplicollis Voss 1942
Paleodeporaus	daliensis Legalov 2007
Paleodeporaus	jiriensis Legalov 2007
Paleodeporaus	kathmanduensis Legalov 2007
Paleodeporaus	luctuosus Voss 1938
Paleodeporaus	reitteri Voss 1935
Paleodeporaus	rhynchitoides Sawada 1993
Paleodeporaus	ussuriensis Legalov 2006
Paleodeporaus	xishamensis Legalov 2007
Paracycnotrachelus	anser Snelle van Vollenhoven 1865
Paracycnotrachelus	bicoloripes Voss 1961
Paracycnotrachelus	breviusculus Voss 1929
Paracycnotrachelus	chinensis Jekel 1860
Paracycnotrachelus	consimilis Voss 1929
Paracycnotrachelus	curvaticeps Pic 1932
Paracycnotrachelus	cygneus Fabricius 1801
Paracycnotrachelus	dilucidus Voss 1929
Paracycnotrachelus	longiceps Motschulsky 1860
Paracycnotrachelus	longicollis Fabricius 1801
Paracycnotrachelus	micros Legalov 2007
Paracycnotrachelus	moluccarum Voss 1929
Paracycnotrachelus	montanus Jekel 1860
Paracycnotrachelus	nietnerii Jekel 1860
Paracycnotrachelus	nigrigenibus Marshall 1948
Paracycnotrachelus	olor Snelle van Vollenhoven 1865
Paracycnotrachelus	subcygneus Voss 1929
Paracycnotrachelus	wallacei Faust 1890
Paraeuops	anggiensis Riedel 2001
Paraeuops	bakewelli Jekel 1860
Paraeuops	bicolor Riedel 2001
Paraeuops	convexus Riedel 2001
Paraeuops	corrugatus Lea 1898
Paraeuops	fraterculus Riedel 2001
Paraeuops	goilalus Riedel 2001
Paraeuops	hopplus Riedel 2001
Paraeuops	ibelensis Riedel 2001
Paraeuops	insularis Voss 1933
Paraeuops	kurulus Riedel 2001
Paraeuops	lakekamuensis Riedel 2001
Paraeuops	micros Riedel 2001
Paraeuops	nothofagi Riedel 2001
Paraeuops	oberprieleri Riedel 2001
Paraeuops	paraconvexus Riedel 2001
Paraeuops	parvus Riedel 2001
Paraeuops	porulosus Riedel 2001
Paraeuops	pygmaeus Riedel 2001
Paraeuops	quadrifasciculatus Lea 1929
Paraeuops	reidi Riedel 2001
Paraeuops	singularis Voss 1924
Parasynaptopsis	chinensis Voss 1922
Parasynaptopsis	cuprifulgens Voss 1942
Parasynaptopsis	lespedezae Sharp 1889
Parasynaptopsis	nigrum Kôno 1927
Parasynaptopsis	pseudostriatus Legalov 2007
Parasynaptopsis	striatus Voss 1924
Parasynaptopsis	taiwanensis Legalov 2007
Parasynatops	bengalensis Legalov 2007
Parasynatops	berezovskyi Legalov 2003
Parasynatops	championi Voss 1929
Parasynatops	kabakovi Legalov 2003
Parasynatops	kharsus Voss 1933
Parasynatops	konoi Sawada & Morimoto 1985
Parasynatops	moanus Legalov 2003
Parasynatops	nigricollis Marshall 1948
Parasynatops	politus Roelofs 1874
Parasynatops	pseudopolitus Legalov 2003
Parasynatops	tzinpinensis Legalov & Liu 2005
Parasynatops	viridicollis Voss 1924
Perrhynchites	aereipennis 
Philirhynchites	beccarii Pascoe 1885
Philirhynchites	helleri Voss 1923
Pilosauletes	aurichalceus Voss 1939
Probyctisculus	mustangensis Legalov 2007
Probyctisculus	nanitalensis Legalov 2007
Proelautobius	dentatus Voss 1953
Proelautobius	erythropterus Voss 1921
Proelautobius	familiaris Voss 1938
Proelautobius	fujianicus Legalov 2007
Proelautobius	gracilirostris Voss 1923
Proelautobius	hunanicus Legalov 2007
Proelautobius	indochinensis Voss 1939
Proelautobius	jianxiensis Legalov 2007
Proelautobius	kabakovi Legalov 2007
Proelautobius	latiusculus Voss 1923
Proelautobius	medvedevi Legalov 2007
Proelautobius	sandakanensis Voss 1923
Proelautobius	shaowuensis Legalov 2007
Proelautobius	yunnanicus Legalov 2003
Proinvolvulus	asperulicollis Voss 1956
Proinvolvulus	burgeoni Voss 1939
Proinvolvulus	decellei Legalov 2007
Proinvolvulus	manensis Legalov 2007
Proinvolvulus	melanarius Hustache 1934
Proinvolvulus	parilis Voss 1956
Proinvolvulus	rugosipennis Voss 1938
Proteugnamptellus	bimaculosus Voss 1941
Proteugnamptellus	damonlunsis Legalov 2003
Proteugnamptellus	horaki Legalov 2007
Proteugnamptellus	indicus Legalov 2003
Proteugnamptellus	julonxueshanicus Legalov 2007
Proteugnamptellus	orlovi Legalov 2003
Proteugnamptellus	pardalis Marshall 1948
Proteugnamptellus	pilosus Legalov 2003
Proteugnamptellus	punctiger Voss 1941
Proteugnamptellus	sexpunctatoides Legalov 2003
Proteusceloides	sharpi Legalov 2007
Protorhynchites	kasalensis Legalov 2007
Protorhynchites	schoutedeni Legalov 2007
Pseudarodepus	banhuaicus Legalov 2007
Pseudarodepus	pseudosagittatum Legalov 2007
Pseudarodepus	sagittatum Voss 1938
Pseudominurus	amaniensis Legalov 2007
Pseudominurus	bananensis Legalov 2009
Pseudominurus	brazzavillensis Legalov 2007
Pseudominurus	brevihirtus Voss 1939
Pseudominurus	discedens Voss 1956
Pseudominurus	ghanensis Legalov 2003
Pseudominurus	hortulanus Faust 1899
Pseudominurus	hustachei Voss 1932
Pseudominurus	loudimensis Legalov 2007
Pseudominurus	madagasus Legalov 2007
Pseudominurus	mubendensis Legalov 2007
Pseudominurus	nigrolimbatus Peringuey 1888
Pseudominurus	perrieri Fairmaire 1899
Pseudominurus	pretseanus Legalov 2007
Pseudominurus	tanganyikus Legalov 2003
Pseudominurus	tangensis Legalov 2007
Pseudominurus	turneri Voss 1933
Pseudominurus	turneroides Legalov 2003
Pseudominurus	usambaricus Legalov 2007
Pseudominurus	vadoni Hustache 1955
Pseudopilolabus	chiriquensis Hamilton 1994
Pseudopilolabus	giraffa Hamilton 1994
Pseudopilolabus	purpureus Voss 1925
Pseudopilolabus	rugiceps Voss 1925
Pseudopilolabus	splendens Gyllenhal 1839
Pseudopilolabus	sumptuosus Gory 1834
Pseudopilolabus	viridanus Gyllenhal 1839
Pseudoscotopsinus	collaris Voss 1938
Pseudvulus	conjunctulus Voss 1959
Pseudvulus	hatyensis Legalov 2007
Pseudvulus	liesenfeldti Voss 1956
Pseudvulus	meyeri Voss 1937
Pseudvulus	nepalensis Legalov 2007
Pseudvulus	schusteri Formanek 1912
Rhamnapoderus	ahansis Legalov 2007
Rhamnapoderus	auricapillus Voss 1926
Rhamnapoderus	blydrivierensis Legalov 2007
Rhamnapoderus	cephalotes Voss 1926
Rhamnapoderus	diabolus Voss 1926
Rhamnapoderus	dumosus Gyllenhal 1839
Rhamnapoderus	karaseki Janczyk 1960
Rhamnapoderus	nairobicus Janczyk 1960
Rhamnapoderus	palmi Legalov 2007
Rhamnapoderus	porri Gestro 1895
Rhamnapoderus	pseudodumosus Legalov 2003
Rhamnapoderus	rothkirchi Kuntzen 1915
Rhamnapoderus	rucanansis Legalov 2007
Rhamnapoderus	septemdumatus Kuntzen 1915
Rhamnapoderus	spiculosus Jekel 1860
Rhamnapoderus	spinidorsis Kolbe 1898
Rhamnapoderus	spinifer Fahraeus 1871
Rhamnapoderus	spinosus Fabricius 1792
Rhamnapoderus	tawetensis Janczyk 1960
Rhamnapoderus	tessmanni Kuntzen 1915
Rhamnapoderus	verticalis Voss 1926
Scotopsinus	tuberifer Jekel 1860
Scotopsinus	tubersulosus Fahraeus 1871
Strigapoderus	ceylonicus Legalov 2007
Strigapoderus	indicus Heller 1908
Strigapoderus	javanicus Jekel 1860
Strigapoderus	laosensis Pic 1932
Strigapoderus	scabrosus Voss 1928
Strigapoderus	tranquebaricus Fabricius 1798
Suniopsidius	multicoloratus Legalov in Legalov & Liu 2005
Synaptops	suffundens Walker 1859
Teretriorhynchites	amabilis Roelofs 1874
Teretriorhynchites	caeruleus 
Teretriorhynchites	dundai Legalov 2007
Teretriorhynchites	fulvihirtus Voss 1938
Teretriorhynchites	funebris Sharp 1889
Teretriorhynchites	hirticollis Faust 1882
Teretriorhynchites	kangdingensis Legalov 2007
Teretriorhynchites	kozlovi Legalov 2007
Teretriorhynchites	nigrocyaneus Legalov 2007
Teretriorhynchites	potanini Legalov 2007
Teretriorhynchites	pubescens Fabricius 1775
Teretriorhynchites	szechuanensis Voss 1956
Teretriorhynchites	xiahensis Legalov 2007
Teretriorhynchites	zhondiensis Legalov 2007
Yunnanuletes	heishuensis Legalov 2007
Yunnanuletes	murzini Legalov 2007
Yunnanuletes	perturbatus Voss 1930
Phialodes	hubeiensis Legalov 2008
Phialodes	rufipennis Roelofs 1874
Phialodes	tumidus Zhang 1995
Sharpirhinus	abnormalis Sharp 1889
Afroapoderus	benitoensis Voss 1929
Afroapoderus	centralis Hustache 1921
Afroapoderus	cephalotes Voss 1926
Afroapoderus	clivicollis Marshall 1948
Afroapoderus	flavonotatus Faust 1894
Afroapoderus	mpesensis Legalov 2007
Afroapoderus	nyashekeanus Hustache 1939
Afroapoderus	partitus Voss 1926
Afroapoderus	patricius Voss 1928
Afroapoderus	perfectus Faust 1899
Afroapoderus	perrieri Fairmaire 1898
Afroapoderus	picturatus Voss 1926
Afroapoderus	rubripes Voss 1926
Afroapoderus	rufoapicalis Hustache 1923
Afroapoderus	seminiger Faust 1894
Afroapoderus	simplex Voss 1933
Afroapoderus	trigonocephalus Voss 1926
Afroapoderus	ueleensis Voss 1937
Afroapoderus	ulukuensis Legalov 2007
Afroapoderus	vulcanicus Hustache 1939
Afrorhynchitidius	lautus Voss 1938
Afrorhynchitidius	madinensis Legalov 2007
Afrorhynchitoides	gabonicus Hustache 1934
Afrorhynchitoides	pubens Voss 1939
Aletinus	akinini Faust 1885
Aletinus	beckeri 
Aletinus	constrictus Reitter 1891
Aletinus	lepigrei Hoffmann 1958
Aletinus	maculipennis Jacquelin du Val 1854
Aletinus	mongolicus Ter-Minassian 1984
Alleuscelus	deletangi Hustache 1924
Alleuscelus	violaceipennis Voss 1937
Allolabus	celebicus Legalov 2007
Allolabus	geniculatus Heller 1908
Allolabus	javensis Voss 1961
Allolabus	kresli Legalov 2004
Allolabus	lewisi Sharp 1889
Allolabus	melanurus Olivier 1807
Allolabus	octomaulatus Jekel 1860
Allolabus	simplex Voss 1925
Allolabus	thailandicus Legalov 2004
Allolabus	uniformis Heller 1908
Ameroinvolvulus	auletoides Sharp 1889
Ameroinvolvulus	basalis Sharp 1889
Ameroinvolvulus	brasilianus Voss 1938
Ameroinvolvulus	columbianus Voss 1938
Ameroinvolvulus	dejeani Legalov 2007
Ameroinvolvulus	mollis Sharp 1889
Ameroinvolvulus	rioensis Legalov 2007
Ameroinvolvulus	scutellaris Sharp 1889
Aparapoderus	ghesquieri Voss 1939
Aparapoderus	testaceus Voss 1926
Aparapoderus	thoracalis Legalov 2007
Aspidobyctiscus	clavicornis Pascoe 1875
Aspidobyctiscus	coerulans Voss 1929
Aspidobyctiscus	complanatus Voss 1933
Aspidobyctiscus	cyanocupreus Legalov & Liu 2005
Aspidobyctiscus	foveostriatus Voss 1930
Aspidobyctiscus	kabakovi Legalov 2007
Aspidobyctiscus	kazantsevi Legalov 2003
Aspidobyctiscus	konoi Legalov & Liu 2005
Aspidobyctiscus	lacunipennis lacunipennis
Aspidobyctiscus	lacunipennis
Aspidobyctiscus	lacunipennis coelaris Voss 1931
Aspidobyctiscus	coelaris Voss 1931
Aspidobyctiscus	lacunipennis Jekel 1860
Aspidobyctiscus	laosensis Legalov 2007
Aspidobyctiscus	marinus Voss 1921
Aspidobyctiscus	marshalli Legalov 2009
Aspidobyctiscus	mirabilis Legalov & Liu 2005
Aspidobyctiscus	morosus Sharp 1889
Aspidobyctiscus	nanpingensis Legalov 2009
Aspidobyctiscus	niger Legalov 2003
Aspidobyctiscus	nigrocyaneus Legalov & Liu 2005
Aspidobyctiscus	paviei Aurivillius 1891
Aspidobyctiscus	pseudocoerulans Legalov & Liu 2005
Aspidobyctiscus	punctatostriatus Legalov 2007
Aspidobyctiscus	sculpturatus Pascoe 1875
Aspidobyctiscus	separandus Voss 1930
Aspidobyctiscus	shiguensis Legalov 2007
Aspidobyctiscus	sitchuanensis Legalov 2003
Aspidobyctiscus	vietnamensis Legalov 2007
Aspidobyctiscus	vossi Legalov & Liu 2005
Aspidobyctiscus	yunnanicus Voss 1930
Aspidobyctiscus	zhejiangensis Legalov & Liu 2005
Australotobius	zimmermani Legalov 2003
Bicolorhynchus	inthanonensis Legalov 2007
Bicolorhynchus	longiclavoides Legalov 2007
Bicolorhynchus	longiclavus Legalov 2003
Birhynchites	pallidipennis Voss 1923
Birhynchites	weberi Voss 1923
Byctisculus	bactaiensis Legalov 2007
Byctisculus	griseoides Legalov 2007
Byctisculus	griseus Voss 1931
Calolabus	chujoi Kono 1939
Calolabus	cupreus Roelofs 1874
Capylarodepopsis	aeneipennis Voss 1938
Capylarodepopsis	confinis Voss 1938
Capylarodepopsis	exophthalmus Heller 1922
Capylarodepopsis	gibbus Voss 1938
Capylarodepopsis	iliganensis Voss 1922
Capylarodepopsis	medvedevi Legalov 2003
Capylarodepopsis	nigrilineatoides Legalov 2007
Capylarodepopsis	nigrilineatus Voss 1922
Capylarodepopsis	rugicollis Voss 1922
Capylarodepopsis	sandakanensis Voss 1922
Cartorhynchites	aerosus Voss 1958
Cartorhynchites	amamiensis Voss 1971
Cartorhynchites	angusticlavus Legalov 2003
Cartorhynchites	apertus Sharp 1889
Cartorhynchites	baitetensis Legalov 2007
Cartorhynchites	beijinensis Legalov 2007
Cartorhynchites	bicolor Legalov 2007
Cartorhynchites	breviusculus Voss 1939
Cartorhynchites	coarctirostris Voss 1938
Cartorhynchites	coarctus Voss 1938
Cartorhynchites	crassiusculus Voss 1938
Cartorhynchites	curtus Voss 1938
Cartorhynchites	dispar Voss 1935
Cartorhynchites	flavipedestris Voss 1939
Cartorhynchites	flavus Sawada 1993
Cartorhynchites	gilvipes Voss 1938
Cartorhynchites	gorochovi Legalov 2007
Cartorhynchites	kontumensis Legalov 2007
Cartorhynchites	laosensis Legalov 2007
Cartorhynchites	leucothyreus Pascoe 1875
Cartorhynchites	motschulskyi Legalov 2007
Cartorhynchites	nantouensis Legalov 2007
Cartorhynchites	nantouensus Legalov 2007
Cartorhynchites	nigrirostris Legalov 2007
Cartorhynchites	pallicollis Voss 1932
Cartorhynchites	pehangensis Legalov 2007
Cartorhynchites	pocholatkoi Legalov 2007
Cartorhynchites	robinsonensis Legalov 2007
Cartorhynchites	sawadai Legalov 2007
Cartorhynchites	sinchaiensis Legalov 2007
Cartorhynchites	struvei Zherichin 1992
Cartorhynchites	subtilis Sawada 1993
Cartorhynchites	tanahensis Legalov 2007
Cartorhynchites	thailandicus Legalov 2007
Cartorhynchites	vietnamensis Legalov 2007
Cartorhynchites	wallacei Voss 1935
Coccygorhynchites	sericeus Herbst 1797
Cyllorhynchites	andrewesi Voss 1930
Cyllorhynchites	auricapillus Voss 1930
Cyllorhynchites	brevis Legalov 2007
Cyllorhynchites	cheliensis Legalov 2007
Cyllorhynchites	cumulatus Voss 1930
Cyllorhynchites	doipuiensis Legalov 2007
Cyllorhynchites	dundai Legalov 2007
Cyllorhynchites	flavosuturalis Legalov 2007
Cyllorhynchites	fruhstorferi Voss 1938
Cyllorhynchites	granulatus Voss 1940
Cyllorhynchites	granulipennis Voss 1969
Cyllorhynchites	hunanicus Legalov 2007
Cyllorhynchites	indicus Legalov 2003
Cyllorhynchites	lauraceae Voss 1935
Cyllorhynchites	nankingensis Legalov 2007
Cyllorhynchites	niger Legalov 2007
Cyllorhynchites	shaanxiensis Legalov 2007
Cyllorhynchites	spinicollis Voss 1930
Cyllorhynchites	subcumulatus Voss 1930
Cyllorhynchites	unimaculatus Legalov 2007
Cyllorhynchites	ursulus Roelofs 1874
Euscelophilus	chinensis Schilsky 1906
Euscelophilus	fasciatus Zhang 1993
Euscelophilus	niger Liang 1994
Euscelophilus	vitalisi Heller 1922
Flavorhynchites	amitinus Voss 1938
Flavorhynchites	dapitanus Voss 1923
Flavorhynchites	mindanaoensis Legalov 2007
Flavorhynchites	platyfrons Voss 1938
Flavoriedeliops	tamilnadunsis Legalov 2003
Guineoeuops	angulithorax Riedel 2001
Guineoeuops	asekianus Riedel 2001
Guineoeuops	balkei Riedel 2001
Guineoeuops	batantae Riedel 2001
Guineoeuops	breyniae Riedel 2001
Guineoeuops	buergersi Voss 1924
Guineoeuops	cyclopensis Riedel 2001
Guineoeuops	deceptus Riedel 2001
Guineoeuops	flyensis Riedel 2001
Guineoeuops	japensis Riedel 2001
Guineoeuops	kukukukus Riedel 2001
Guineoeuops	kutubus Riedel 2001
Guineoeuops	lani Riedel 2001
Guineoeuops	lobipes Riedel 2001
Guineoeuops	mysolensis Voss 1924
Guineoeuops	parangulithorax Riedel 2001
Guineoeuops	reticulatus Riedel 2001
Guineoeuops	simulans Riedel 2001
Guineoeuops	vulgaris Riedel 2001
Guineoeuops	wallacei Sharp 1889
Guineoeuops	wei Riedel 2001
Guineoeuops	zimmii Riedel 2001
Helleriapoderus	crenulatus Voss 1929
Helleriapoderus	malabarensis Voss 1935
Helleriapoderus	nelligrinus Heller 1908
Helleriapoderus	palliolatus Voss 1927
Helleriapoderus	subvariolaris Voss 1935
Heterapoderus	ageniculatus Legalov 2007
Heterapoderus	arrowi Voss 1927
Heterapoderus	brachialis Voss 1924
Heterapoderus	crenatus Jekel 1860
Heterapoderus	fausti Legalov 2007
Heterapoderus	franzi Voss 1974
Heterapoderus	geniculatus Jekel 1860
Heterapoderus	gunturensis Legalov 2007
Heterapoderus	hanoiensis Pic 1929
Heterapoderus	macropus Pascoe 1883
Heterapoderus	madaensis Legalov 2003
Heterapoderus	monchadskii Legalov 2007
Heterapoderus	piceus Voss 1927
Heterapoderus	sulcicollis Jekel 1860
Heterapoderus	theresae Pic 1929
Heterapoderus	undatus Marshall 1932
Heterolabus	fabricii Legalov 2002
Insolitoeuops	montanus Voss 1924
Insolitoeuops	strigiventris Lea 1898
Isapoderus	cardinalis Peringuey 1892
Isapoderus	flavotinctus Ancey 1881
Isapoderus	mixtus Hustache 1925
Iseuscelus	flohri Voss 1925
Javaeletobius	drescheri Voss 1935
Javaeletobius	mindanaoensis Legalov 2007
Jekelirhynchites	kannakensis Legalov 2007
Kabakovieuops	relictus Legalov 2003
Kobusynaptopsis	ruginotus Fairmaire 1899
Korotyaevirhinus	necopinus Faust 1893
Korotyaevirhinus	notatus Fabricius 1792
Lagenoderus	dentipennis Gyllenhal 1839
Lagenoderus	fairmairei Hustache 1922
Lagenoderus	ferrumequinum Fairmaire 1897
Lagenoderus	problematicus Voss 1966
Leptapoderus	affinis Schilsky 1906
Leptapoderus	atronitidus Pic 1929
Leptapoderus	atrovittatus Pic 1929
Leptapoderus	balteatus Roelofs 1874
Leptapoderus	basalis Jekel 1860
Leptapoderus	basipallens Voss 1957
Leptapoderus	bimaculatus Voss 1929
Leptapoderus	bintamensis Voss 1927
Leptapoderus	bistrimaculatus Jekel 1860
Leptapoderus	carbonicolor Motschulsky 1860
Leptapoderus	castelnauae Legalov 2007
Leptapoderus	collaris Jekel 1860
Leptapoderus	corallinus Legalov 2007
Leptapoderus	discalis Marshall 1948
Leptapoderus	donckieri Pic 1929
Leptapoderus	dubatolovi Legalov 2003
Leptapoderus	elevatus Voss 1929
Leptapoderus	frater Voss 1927
Leptapoderus	friedrichi Voss 1956
Leptapoderus	ganlanbebsis Legalov 2007
Leptapoderus	helferi Voss 1927
Leptapoderus	hymalayensis Legalov 2007
Leptapoderus	inbalteatus Legalov 2007
Leptapoderus	kalawensis Legalov 2007
Leptapoderus	kalimantanensis Legalov 2007
Leptapoderus	kansuensis Legalov 2007
Leptapoderus	lameyi Pic 1928
Leptapoderus	luteobilineatus Pic 1928
Leptapoderus	luteoplicatus Pic 1929
Leptapoderus	nigricans Legalov 2007
Leptapoderus	nigroapicatus Jekel 1860
Leptapoderus	nigroflavus Fairmaire 1878
Leptapoderus	omeishanicus Legalov 2007
Leptapoderus	pallidulus Jekel 1860
Leptapoderus	pectoralis Thunberg 1815
Leptapoderus	praecellens Sharp 1889
Leptapoderus	proprius Legalov 2007
Leptapoderus	proximus Voss 1929
Leptapoderus	pseudocrucifer Legalov 2007
Leptapoderus	rubidus Motschulsky 1860
Leptapoderus	rufobasalis Heller 1908
Leptapoderus	rufus Fabricius 1801
Leptapoderus	sejugatus Voss 1924
Leptapoderus	semirufus Faust 1883
Leptapoderus	siaomonianensis Legalov 2007
Leptapoderus	signatus Voss 1928
Leptapoderus	simulans Voss 1927
Leptapoderus	sinicus Voss 1927
Leptapoderus	spadiceus Voss 1927
Leptapoderus	subcinctus Pic 1929
Leptapoderus	subdimidiatus Voss 1927
Leptapoderus	subfasciatus Voss 1929
Leptapoderus	submaculatus Voss 1927
Leptapoderus	tamdaoensis Legalov 2003
Leptapoderus	tayhoensis Legalov 2007
Leptapoderus	thibetanus Voss 1927
Leptapoderus	thoracicus Voss 1958
Leptapoderus	tianmuensis Legalov 2007
Leptapoderus	unicolor Olivier 1807
Leptapoderus	vossi Biondi 2001
Leptapoderus	yunlingensis Legalov 2007
Maculinvolvulus	asingularis Legalov 2007
Maculinvolvulus	fasciculosus Voss 1942
Maculinvolvulus	kaszabi Voss 1956
Maculinvolvulus	maduranus Voss 1955
Maculinvolvulus	merkli Legalov 2007
Maculinvolvulus	singularis Roelofs 1874
Maculinvolvulus	tamilensis Legalov 2007
Maculinvolvulus	vestitoides Legalov 2002
Madagasocycnelus	ater Faust 1890
Madagasocycnelus	humeralis Olivier 1807
Madagasocycnelus	madegassus Hustache 1922
Madagasocycnelus	michaelis Hustache 1955
Madagasoeuopsis	alluaudi Hustache 1922
Madagasoeuopsis	conicollis Hustache 1955
Madagasoeuopsis	convexicollis Richard 1958
Madagasoeuopsis	longipes Hustache 1922
Madagasoeuopsis	luteicornis Hustache 1922
Megalaroderopsis	dundai Legalov 2007
Megalaroderopsis	glabricollis Voss 1938
Megalaroderopsis	harauensis Legalov 2007
Megalaroderopsis	pilifer Voss 1922
Metinvolvulus	haradai Kôno 1940
Metinvolvulus	lupulus Sawada 1993
Metinvolvulus	sundukovi Legalov 2007
Neocoenorhinidius	abeillei 
Neocoenorhinidius	assimilis Roelofs 1874
Neocoenorhinidius	cribrum 
Neocoenorhinidius	cuprinus Chevrolat 1860
Neocoenorhinidius	cyaneus Formanek 1911
Neocoenorhinidius	interpunctatus Stephens 1831
Neocoenorhinidius	interruptus Voss 1920
Neocoenorhinidius	italicus Voss 1929
Neocoenorhinidius	mekongensis Legalov 2007
Neocoenorhinidius	pauxillus Germar 1824
Neocoenorhinidius	pseudocribrum Legalov in Legalov & Fremuth 2002
Neocoenorhinidius	thomsoni Faust 1884
Neoeugnamptus	amurensis Faust 1882
Neoeugnamptus	austrochinensis Legalov 2007
Neoeugnamptus	cangshanensis Legalov 2007
Neoeugnamptus	cyaneus Legalov 2007
Neoeugnamptus	dundai Legalov 2007
Neoeugnamptus	friedmani Legalov 2007
Neoeugnamptus	habashanensis Legalov 2007
Neoeugnamptus	instabilis Voss 1941
Neoeugnamptus	konstantinovi Legalov 2007
Neoeugnamptus	laocaensis Legalov 2003
Neoeugnamptus	lijiangensis Legalov 2007
Neoeugnamptus	linanensis Legalov 2003
Neoeugnamptus	nepalicus Legalov 2003
Neoeugnamptus	panfilovi Legalov 2003
Neoeugnamptus	parvulus Voss 1941
Neoeugnamptus	potanini Legalov 2003
Neoeugnamptus	taihorinensis Voss 1921
Neoeugnamptus	tarokoensis Legalov 2007
Neoeugnamptus	thailandicus Legalov 2007
Neoeugnamptus	volkovitshi Legalov 2003
Neoeugnamptus	weibaoshanensis Legalov 2007
Neoeugnamptus	yunnanensis Voss 1941
Nepalorhynchites	ferox Faust 1898
Nigroarodepus	biounctatus Legalov 2007
Nigroarodepus	laocaensis Legalov 2007
Nigroarodepus	laosensis Legalov 2007
Nigroarodepus	zherichini Legalov 2003
Omolabus	aeneicollis Voss 1925
Omolabus	angulipennis Sharp 1889
Omolabus	angustifrons Voss 1925
Omolabus	argentinicus Legalov 2004
Omolabus	bicolor Legalov 2008
Omolabus	bifoveatoides Legalov 2008
Omolabus	bifoveatus Jekel 1860
Omolabus	bigibbicollis Voss 1925
Omolabus	biplagiatus Voss 1951
Omolabus	bogotensis Legalov 2007
Omolabus	bolovicus Legalov 2007
Omolabus	bowringi Voss 1938
Omolabus	brunnescens Jekel 1860
Omolabus	brunneus Jekel 1860
Omolabus	callifer Voss 1925
Omolabus	callosus Sharp 1889
Omolabus	canaliculatus Olivier 1807
Omolabus	cearensis Voss 1951
Omolabus	centomyrciae Voss 1925
Omolabus	chalceus Voss 1957
Omolabus	columbiensis Voss 1943
Omolabus	conicollis Sharp 1889
Omolabus	corniculatus Gyllenhal 1839
Omolabus	corumbaensis Voss 1929
Omolabus	corvinus Gyllenhal 1839
Omolabus	cuprobrunneus Legalov 2007
