366"
Abelspora
Abelspora portucalensis
Pleistophora scatopsi
Pleistophora schaefernai
Pleistophora schmeilii
Pleistophora schubergi
Pleistophora schubergi subsp. aporiae
Pleistophora schubergi subsp. balbianii
Pleistophora schubergi subsp. hyphantriae
Pleistophora schubergi subsp. neustriae
Pleistophora schubergi subsp. noctuidae
Pleistophora schubergi subsp. pandemis
Pleistophora sciaenae
Pleistophora scolyti
Pleistophora senegalensis
Pleistophora shiplei
Pleistophora siiuri
Pleistophora simulii
Pleistophora sogandaresi
Pleistophora spraguei
Pleistophora stegomyiae
Pleistophora sulci
Pleistophora syleptae
Pleistophora tabani
Pleistophora tahoensis
Pleistophora tanzaniae
Pleistophora tenua
Pleistophora thienemanni
Pleistophora tillingbournei
Pleistophora tuberifera
Pleistophora turgenica
Pleistophora typicalis
Pleistophora vayssierei
Pleistophora vermiformis
Pleistophora virgula
Pleistophora waltairensis
Pleistophora weiseri
Pleistophora xyloteri
Pleistosporidium
Pleistosporidium hyperparasitica
Polydispyrenia
Polydispyrenia norandina
Polydispyrenia simulii
Potaspora
Potaspora guianensis
Potaspora morhaphis
Pseudoloma
Pseudoloma neurophilia
Pseudonosema
Pseudonosema cristatellae
Pseudopleistophora
Pseudopleistophora szollozi
Pulicispora
Pulicispora xenopsyllae
Pyrotheca
Pyrotheca acuta
Pyrotheca cuneiformis
Pyrotheca cyclopis
Pyrotheca francottei
Pyrotheca hydropsycheae
Pyrotheca incurvata
Pyrotheca magna
Pyrotheca virgula
Rectispora
Rectispora reticulata
Resiomeria
Resiomeria odonatae
Ringueletium
Ringueletium pillosa
Sarcocystis anophelis
Schroedera
Schroedera airthreyi
Schroedera plumatellae
Scipionospora
Scipionospora tetraspora
Semenovaia
Semenovaia chironomi
Senoma
Senoma globulifera
Septata
Septata intestinalis
Simuliospora
Simuliospora turgenica
Simuliospora uzbekistanica
Spherospora
Spherospora andinae
Spirillonema octospora
Spiroglugea
Spiroglugea octospora
Spiroglugea porterae
Spironema
Spironema octospora
Spirospora
Spirospora octospora
Spirospora paradoxa
Spraguea
Spraguea americanus
Spraguea lophii
Steinhausia
Steinhausia brachynema
Steinhausia mytilovum
Steinhausia ovicola
Steinhausia spraguei
Stempellia
Stempellia amasiae
Stempellia calopterygis
Stempellia diaptomi
Stempellia lairdi
Stempellia legeri
Stempellia lunata
Stempellia magna
Stempellia milleri
Stempellia moniezi
Stempellia mucilaginosus
Stempellia muelleri
Stempellia mutabilis
Stempellia odontotermi
Stempellia polysporum
Stempellia rubstovi
Stempellia scolyti
Stempellia simulii
Stempellia tuzetae
Stempellia weiseri
Striatospora
Striatospora chironomi
Systenostrema
Systenostrema alba
Systenostrema candida
Systenostrema corethrae
Systenostrema tabani
Systenostrema trichostegiae
Tabanispora
Tabanispora bacillifera
Tabanispora hybomitrae
Tardivesicula
Tardivesicula duplicata
Telomyxa
Telomyxa campanellae
Telomyxa glugeiformis
Telomyxa muscarum
Telomyxa orae
Telomyxa trichopterae
Tetramicra
Tetramicra brevifilum
Thelohania
Thelohania acuta
Thelohania anomala
Thelohania apodema
Thelohania argyresthiae
Thelohania assovi
Thelohania asterias
Thelohania avacuolata
Thelohania baetica
Thelohania barra
Thelohania baueri
Thelohania benigna
Thelohania bertrami
Thelohania bicortex
Thelohania bolinasae
Thelohania bomboschi
Thelohania bracteata
Thelohania braziliensis
Thelohania breindli
Thelohania butleri
Thelohania californica
Thelohania cambari
Thelohania campbelli
Thelohania canningi
Thelohania capillata
Thelohania ceccaldii
Thelohania cepedei
Thelohania chaetogastris
Thelohania cheimatobiae
Thelohania chironomi
Thelohania chydoricola
Thelohania cincta
Thelohania cladocera
Thelohania collembolae
Thelohania columbaczense
Thelohania contejeani
Thelohania corethrae
Thelohania corynoneurae
Thelohania cyclopis
Thelohania dasychirae
Thelohania debaisieuxi
Thelohania diazoma
Thelohania disparis
Thelohania duorara
Thelohania ephestiae
Thelohania eriogastri
Thelohania fibrata
Thelohania georgevitchi
Thelohania giardi
Thelohania gigantea
Thelohania giraudi
Thelohania grapsi
Thelohania grassii
Thelohania herediteria
Thelohania hessei
Thelohania hunterae
Thelohania hybomitrae
Thelohania hyphantriae
Thelohania illinoisensis
Thelohania indica
Thelohania inimica
Thelohania inimica subsp. canadensis
Thelohania inimica subsp. inimica
Thelohania inimica var. canadensis
Thelohania janus
Thelohania jungarica
Thelohania kaunensis
Thelohania lairdi
Thelohania legeri
Thelohania macrococcus
Thelohania macrocyclopis
Thelohania macrocystis
Thelohania maenadis
Thelohania magna
Thelohania merguiensis
Thelohania mesnili
Thelohania microtritiae
Thelohania minispora
Thelohania minor
Thelohania minuta
Thelohania montirivulorum
Thelohania muelleri
Thelohania muelleri var. minuta
Thelohania multispora
Thelohania mutabilis
Thelohania nana
Thelohania nepae
Thelohania noxia
Thelohania obesa
Thelohania obscura
Thelohania ochridensis
Thelohania octospora
Thelohania opacita
Thelohania opacitor
Thelohania orchestii
Thelohania ostriniae
Thelohania ovata
Thelohania ovicola
Thelohania paguri
Thelohania palaemonetes
Thelohania pallipedis
Thelohania parastaci
Thelohania penaei
Thelohania periculosa
Thelohania petrolisthis
Thelohania pinguis
Thelohania plectrocnemiae
Thelohania pristiphorae
Thelohania pyriformis
Thelohania reniformis
Thelohania rhithrogenae
Thelohania rotunda
Thelohania ryckeghemi
Thelohania scapholeberi
Thelohania siamensis
Thelohania similis
Thelohania simocephali
Thelohania simulii
Thelohania sogandaresi
Thelohania solenopsae
Thelohania strelkovi
Thelohania tabani
Thelohania thomsoni
Thelohania tipulae
Thelohania trichostegiae
Thelohania unica
Thelohania vandeli
Thelohania vanessae
Thelohania varians
Thelohania virgula
Thelohania volgensis
Thelohania weiseri
Thelohania wurmi
Toxoglugea
Toxoglugea bacilliformis
Toxoglugea calliphorae
Toxoglugea chironomi
Toxoglugea chloroperlae
Toxoglugea corynoneurae
Toxoglugea fanthami
Toxoglugea gerridis
Toxoglugea mercieri
Toxoglugea missiroli
Toxoglugea octospora
Toxoglugea porterae
Toxoglugea tetraspora
Toxoglugea tillargi
Toxoglugea variabilis
Toxoglugea vibrio
Toxonema
Toxonema chironomi
Toxonema mercieri
Toxonema vibrio
Toxospora
Toxospora vibrio
Toxospora volgae
Trachipleistophora
Trachipleistophora anthropophthera
Trachipleistophora extenrec
Trachipleistophora hominis
Trichoctosporea
Trichoctosporea pygopellita
Trichoduboscqia
Trichoduboscqia epeori
Trichonosema
Trichonosema algonquinensis
Trichonosema pectinatellae
Trichotuzetia
Trichotuzetia guttata
Tricornia
Tricornia muhezae
Tricornia prominens
Triwangia
Triwangia caridinae
Tubulinosema
Tubulinosema acridophagus
Tubulinosema kingi
Tubulinosema maroccanus
Tubulinosema ratisbonensis
Tuzetia
Tuzetia boeckella
Tuzetia ceriodaphniae
Tuzetia coryniformis
Tuzetia debaisieuxi
Tuzetia diaphanosomae
Tuzetia entericola
Tuzetia infirma
Tuzetia juntschisi
Tuzetia lipotropha
Tuzetia schneideri
Tuzetia skuldae
Tuzetia tschernischovae
Tuzetia urdae
Tuzetia verdandiae
Tuzetia weidneri
Unikaryon
Unikaryon allocreadii
Unikaryon arachnicolum
Unikaryon bouixi
Unikaryon diplostomi
Unikaryon euzeti
Unikaryon exiguum
Unikaryon ixodis
Unikaryon legeri
Unikaryon matteii
Unikaryon minutum
Unikaryon montanum
Unikaryon mytilicolae
Unikaryon nisotrae
Unikaryon nomimoscolexi
Unikaryon oulemi
Unikaryon piriformis
Unikaryon polygraphi
Unikaryon slaptonleyi
Unikaryon spelotremae
Vairimorpha
Vairimorpha antheraeae
Vairimorpha ceraces
Vairimorpha cheracis
Vairimorpha disparis
Vairimorpha ephestiae
Vairimorpha heterosporum
Vairimorpha hybomitrae
Vairimorpha imperfecta
Vairimorpha invictae
Vairimorpha lymantriae
Vairimorpha mesnili
Vairimorpha necatrix
Vairimorpha ocinarae
Vairimorpha plodiae
Vavraia
Vavraia anostraca
Vavraia culicis
Vavraia culicis subsp. culicis
Vavraia culicis subsp. floridensis
Vavraia cyclocypris
Vavraia holocentropi
Vavraia lutzomyiae
Vavraia mediterranica
Vavraia multispora
Vavraia oncoperae
Vavraia parastacida
Visvesvaria
Visvesvaria acridophagus
Visvesvaria algerae
Vittaforma
Vittaforma corneae
Weiseria
Weiseria laurentii
Weiseria palustris
Weiseria sommermanae
Weiseria spinosa
Wittmannia
Wittmannia antarctica
Zelenkaia
Zelenkaia trichopterae
